doi,access
10.11646/zootaxa.5091.3.3,0
10.11646/zootaxa.5091.3.4,0
10.11646/zootaxa.5091.3.5,0
10.11646/zootaxa.5091.3.6,0
10.11646/zootaxa.5091.3.7,0
10.11646/zootaxa.5091.3.8,0
10.11646/zootaxa.5091.3.9,0
10.11646/zootaxa.5092.4.1,0
10.11646/zootaxa.5092.4.7,0
10.11646/zootaxa.5092.5.1,0
10.11646/zootaxa.5092.5.2,0
10.11646/zootaxa.5092.5.3,0
10.11646/zootaxa.5092.5.4,0
10.11646/zootaxa.5092.5.5,0
10.11646/zootaxa.5092.5.6,0
10.11646/zootaxa.5092.5.7,0
10.11646/zootaxa.5092.5.8,0
10.11646/zootaxa.5093.2.2,0
10.11646/zootaxa.5093.2.4,0
10.11646/zootaxa.5093.2.6,0
10.11646/zootaxa.5093.3.1,0
10.11646/zootaxa.5093.3.2,0
10.11646/zootaxa.5093.3.3,0
10.11646/zootaxa.5093.3.4,0
10.11646/zootaxa.5093.3.5,0
10.11646/zootaxa.5093.3.6,0
10.11646/zootaxa.5093.3.7,0
10.11646/zootaxa.5093.3.8,1
10.11646/zootaxa.5093.4.1,0
10.11646/zootaxa.5093.4.2,0
10.11646/zootaxa.5093.4.3,0
10.11646/zootaxa.5093.4.4,0
10.11646/zootaxa.5093.4.5,0
10.11646/zootaxa.5093.4.6,0
10.11646/zootaxa.5093.4.7,0
10.11646/zootaxa.5094.3.5,1
10.11646/zootaxa.5099.2.1,0
10.11646/zootaxa.5099.2.2,0
10.11646/zootaxa.5099.2.3,0
10.11646/zootaxa.5099.2.4,0
10.11646/zootaxa.5099.2.5,0
10.11646/zootaxa.5099.2.6,0
10.11646/zootaxa.5099.2.7,0
10.11646/zootaxa.5099.2.8,0
10.11646/zootaxa.5099.2.9,0
10.11646/zootaxa.5099.3.3,0
10.11646/zootaxa.5099.5.1,0
10.11646/zootaxa.5099.5.2,0
10.11646/zootaxa.5099.5.3,0
10.11646/zootaxa.5099.5.4,0
10.11646/zootaxa.5099.5.5,1
10.11646/zootaxa.5099.5.6,0
10.11646/zootaxa.5100.2.5,0
10.11646/zootaxa.5100.3.1,0
10.11646/zootaxa.5100.3.5,0
10.11646/zootaxa.5100.3.6,0
10.11646/zootaxa.5100.4.1,0
10.11646/zootaxa.5100.4.2,0
10.11646/zootaxa.5100.4.3,0
10.11646/zootaxa.5100.4.4,0
10.11646/zootaxa.5100.4.5,1
10.11646/zootaxa.5100.4.6,0
10.11646/zootaxa.5100.4.7,0
10.11646/zootaxa.5100.4.8,0
10.11646/zootaxa.5100.4.9,1
10.11646/zootaxa.5101.1.1,0
10.11646/zootaxa.5104.2.2,0
10.11646/zootaxa.5104.2.4,0
10.11646/zootaxa.5104.3.1,0
10.11646/zootaxa.5104.3.2,0
10.11646/zootaxa.5104.3.3,0
10.11646/zootaxa.5104.3.4,0
10.11646/zootaxa.5104.3.5,0
10.11646/zootaxa.5104.3.6,0
10.11646/zootaxa.5104.3.7,0
10.11646/zootaxa.5104.3.8,0
10.11646/zootaxa.5104.3.9,0
10.11646/zootaxa.5104.4.1,0
10.11646/zootaxa.5104.4.10,0
10.11646/zootaxa.5104.4.2,0
10.11646/zootaxa.5104.4.3,0
10.11646/zootaxa.5104.4.4,0
10.11646/zootaxa.5104.4.5,0
10.11646/zootaxa.5104.4.6,0
10.11646/zootaxa.5104.4.7,0
10.11646/zootaxa.5104.4.8,0
10.11646/zootaxa.5104.4.9,0
10.11646/zootaxa.5105.1.3,0
10.11646/zootaxa.5105.1.5,0
10.11646/zootaxa.5105.2.6,0
10.11646/zootaxa.5105.2.8,0
10.11646/zootaxa.5105.3.6,0
10.11646/zootaxa.5105.4.1,0
10.11646/zootaxa.5105.4.2,0
10.11646/zootaxa.5105.4.3,0
10.11646/zootaxa.5105.4.4,0
10.11646/zootaxa.5105.4.5,0
10.11646/zootaxa.5105.4.6,0
10.11646/zootaxa.5105.4.7,0
10.11646/zootaxa.5105.4.8,0
10.11646/zootaxa.5105.4.9,0
10.11646/zootaxa.5113.1.1,1
10.11646/zootaxa.5115.1.2,0
10.11646/zootaxa.5115.1.4,0
10.11646/zootaxa.5115.1.9,0
10.11646/zootaxa.5115.2.1,0
10.11646/zootaxa.5115.2.2,0
10.11646/zootaxa.5115.2.3,0
10.11646/zootaxa.5115.2.4,1
10.11646/zootaxa.5115.2.5,0
10.11646/zootaxa.5115.2.6,0
10.11646/zootaxa.5115.2.7,0
10.11646/zootaxa.5115.2.8,0
10.11646/zootaxa.5115.2.9,0
10.11646/zootaxa.5115.3.3,0
10.11646/zootaxa.5115.4.10,1
10.11646/zootaxa.5115.4.8,0
10.11646/zootaxa.5116.1.1,0
10.11646/zootaxa.5116.1.4,0
10.11646/zootaxa.5116.2.5,0
10.11646/zootaxa.5116.2.6,0
10.11646/zootaxa.5116.3.4,0
10.11646/zootaxa.5116.3.6,0
10.11646/zootaxa.5116.4.7,0
10.11646/zootaxa.5120.1.1,0
10.11646/zootaxa.5120.1.2,0
10.11646/zootaxa.5120.1.3,1
10.11646/zootaxa.5120.1.4,1
10.11646/zootaxa.5120.1.5,1
10.11646/zootaxa.5120.1.6,0
10.11646/zootaxa.5120.1.7,0
10.11646/zootaxa.5120.1.8,0
10.11646/zootaxa.5120.1.9,0
10.11646/zootaxa.5120.3.3,0
10.11646/zootaxa.5120.3.6,0
10.11646/zootaxa.5120.4.6,0
10.11646/zootaxa.5123.1.1,0
10.11646/zootaxa.5124.1.3,0
10.11646/zootaxa.5124.2.10,0
10.11646/zootaxa.5124.2.3,0
10.11646/zootaxa.5124.3.1,0
10.11646/zootaxa.5124.3.2,0
10.11646/zootaxa.5124.3.4,0
10.11646/zootaxa.5124.3.7,1
10.11646/zootaxa.5124.4.1,0
10.11646/zootaxa.5124.4.2,0
10.11646/zootaxa.5124.4.3,0
10.11646/zootaxa.5124.4.4,0
10.11646/zootaxa.5124.4.5,0
10.11646/zootaxa.5124.4.6,1
10.11646/zootaxa.5124.4.7,0
10.11646/zootaxa.5124.4.8,0
10.11646/zootaxa.5124.5.5,0
10.11646/zootaxa.5125.2.1,0
10.11646/zootaxa.5125.3.1,0
10.11646/zootaxa.5125.3.2,1
10.11646/zootaxa.5125.3.3,0
10.11646/zootaxa.5125.3.4,0
10.11646/zootaxa.5125.3.5,0
10.11646/zootaxa.5125.3.6,0
10.11646/zootaxa.5128.1.3,0
10.11646/zootaxa.5128.2.6,0
10.11646/zootaxa.5128.3.4,0
10.11646/zootaxa.5128.3.9,0
10.11646/zootaxa.5128.4.8,0
10.11646/zootaxa.5129.1.10,0
10.11646/zootaxa.5129.1.5,0
10.11646/zootaxa.5129.2.1,0
10.11646/zootaxa.5129.2.2,0
10.11646/zootaxa.5129.2.3,0
10.11646/zootaxa.5129.2.4,0
10.11646/zootaxa.5129.2.5,0
10.11646/zootaxa.5129.2.6,1
10.11646/zootaxa.5129.2.7,0
10.11646/zootaxa.5129.2.8,0
10.11646/zootaxa.5129.2.9,1
10.11646/zootaxa.5129.3.3,0
10.11646/zootaxa.5129.3.5,0
10.11646/zootaxa.5131.1.1,0
10.11646/zootaxa.5133.1.1,0
10.11646/zootaxa.5133.1.4,0
10.11646/zootaxa.5133.1.6,0
10.11646/zootaxa.5133.2.1,0
10.11646/zootaxa.5133.2.2,0
10.11646/zootaxa.5133.2.3,0
10.11646/zootaxa.5133.2.4,0
10.11646/zootaxa.5133.2.5,0
10.11646/zootaxa.5133.2.6,0
10.11646/zootaxa.5133.2.7,0
10.11646/zootaxa.5133.2.8,0
10.11646/zootaxa.5133.2.9,0
10.11646/zootaxa.5133.4.1,0
10.11646/zootaxa.5133.4.2,0
10.11646/zootaxa.5133.4.7,0
10.11646/zootaxa.5134.1.4,0
10.11646/zootaxa.5134.2.3,0
10.11646/zootaxa.5138.1.2,0
10.11646/zootaxa.5138.2.1,0
10.11646/zootaxa.5138.2.2,0
10.11646/zootaxa.5138.2.3,0
10.11646/zootaxa.5138.2.4,0
10.11646/zootaxa.5138.2.5,0
10.11646/zootaxa.5138.2.6,0
10.11646/zootaxa.5138.2.7,0
10.11646/zootaxa.5138.2.8,0
10.11646/zootaxa.5138.3.4,0
10.11646/zootaxa.5138.3.7,0
10.11646/zootaxa.5141.6.1,0
10.11646/zootaxa.5148.1.1,1
10.11646/zootaxa.5150.1.5,0
10.11646/zootaxa.5150.1.6,0
10.11646/zootaxa.5150.2.1,0
10.11646/zootaxa.5150.2.2,0
10.11646/zootaxa.5150.2.3,0
10.11646/zootaxa.5150.2.4,0
10.11646/zootaxa.5150.2.5,0
10.11646/zootaxa.5150.2.6,0
10.11646/zootaxa.5150.2.7,0
10.11646/zootaxa.5150.2.8,0
10.11646/zootaxa.5154.1.3,0
10.11646/zootaxa.5154.1.7,0
10.11646/zootaxa.5154.4.2,0
10.11646/zootaxa.5154.4.6,0
10.11646/zootaxa.5155.2.4,0
10.11646/zootaxa.5155.2.6,0
10.11646/zootaxa.5155.3.5,1
10.11646/zootaxa.5155.4.1,0
10.11646/zootaxa.5155.4.2,0
10.11646/zootaxa.5155.4.3,0
10.11646/zootaxa.5155.4.4,1
10.11646/zootaxa.5155.4.5,1
10.11646/zootaxa.5155.4.6,0
10.11646/zootaxa.5155.4.7,0
10.11646/zootaxa.5155.4.8,0
10.11646/zootaxa.5155.4.9,1
10.11646/zootaxa.5162.1.6,0
10.11646/zootaxa.5162.2.3,0
10.11646/zootaxa.5162.4.3,0
10.11646/zootaxa.5162.4.4,0
10.11646/zootaxa.5162.4.8,0
10.11646/zootaxa.5162.5.3,0
10.11646/zootaxa.5163.1.1,0
10.11646/zootaxa.5165.1.1,0
10.11646/zootaxa.5165.3.4,0
10.11646/zootaxa.5165.3.6,0
10.11646/zootaxa.5165.3.8,0
10.11646/zootaxa.5167.1.1,1
10.11646/zootaxa.5168.4.3,0
10.11646/zootaxa.5169.2.3,0
10.11646/zootaxa.5169.3.1,0
10.11646/zootaxa.5169.3.2,0
10.11646/zootaxa.5169.3.3,1
10.11646/zootaxa.5169.3.4,1
10.11646/zootaxa.5169.3.5,0
10.11646/zootaxa.5169.3.6,0
10.11646/zootaxa.5169.4.2,0
10.11646/zootaxa.5169.5.1,0
10.11646/zootaxa.5169.5.7,0
10.11646/zootaxa.5170.1.1,0
10.11646/zootaxa.5172.1.1,0
10.11646/zootaxa.5174.1.1,0
10.11646/zootaxa.5174.2.5,0
10.11646/zootaxa.5174.3.3,0
10.11646/zootaxa.5174.3.4,0
10.11646/zootaxa.5174.3.6,0
10.11646/zootaxa.5174.4.1,0
10.11646/zootaxa.5175.1.3,0
10.11646/zootaxa.5175.1.5,0
10.11646/zootaxa.5175.4.1,0
10.11646/zootaxa.5175.4.2,0
10.11646/zootaxa.5175.4.3,0
10.11646/zootaxa.5175.4.4,0
10.11646/zootaxa.5175.4.5,0
10.11646/zootaxa.5175.4.6,0
10.11646/zootaxa.5175.4.7,0
10.11646/zootaxa.5175.4.8,0
10.11646/zootaxa.5178.4.1,0
10.11646/zootaxa.5178.5.1,0
10.11646/zootaxa.5178.5.2,0
10.11646/zootaxa.5178.5.5,0
10.11646/zootaxa.5178.6.4,0
10.11646/zootaxa.5182.2.1,0
10.11646/zootaxa.5182.3.3,0
10.11646/zootaxa.5182.4.3,0
10.11646/zootaxa.5182.4.5,0
10.11646/zootaxa.5182.6.1,0
10.11646/zootaxa.5182.6.2,0
10.11646/zootaxa.5182.6.3,0
10.11646/zootaxa.5182.6.4,0
10.11646/zootaxa.5182.6.5,0
10.11646/zootaxa.5182.6.6,0
10.11646/zootaxa.5182.6.7,0
10.11646/zootaxa.5182.6.8,1
10.11646/zootaxa.5188.2.1,0
10.11646/zootaxa.5188.2.3,0
10.11646/zootaxa.5188.2.5,0
10.11646/zootaxa.5188.2.7,0
10.11646/zootaxa.5188.3.3,0
10.11646/zootaxa.5188.5.4,0
10.11646/zootaxa.5190.1.3,0
10.11646/zootaxa.5190.1.5,0
10.11646/zootaxa.5190.2.2,0
10.11646/zootaxa.5190.2.3,0
10.11646/zootaxa.5190.2.4,0
10.11646/zootaxa.5190.2.6,0
10.11646/zootaxa.5190.4.3,0
10.11646/zootaxa.5191.1.1,0
10.11646/zootaxa.5194.4.4,0
10.11646/zootaxa.5195.1.2,0
10.11646/zootaxa.5195.1.8,0
10.11646/zootaxa.5195.3.1,0
10.11646/zootaxa.5195.3.2,0
10.11646/zootaxa.5195.3.3,0
10.11646/zootaxa.5195.3.4,0
10.11646/zootaxa.5195.3.5,0
10.11646/zootaxa.5195.3.6,0
10.11646/zootaxa.5195.3.7,0
10.11646/zootaxa.5195.3.8,0
10.11646/zootaxa.5195.3.9,0
10.11646/zootaxa.5195.5.3,0
10.11646/zootaxa.5195.5.5,0
10.11646/zootaxa.5195.6.3,0
10.11646/zootaxa.5195.6.8,0
10.11646/zootaxa.5196.1.4,0
10.11646/zootaxa.5196.1.8,0
10.11646/zootaxa.5196.2.2,0
10.11646/zootaxa.5196.2.8,0
10.11646/zootaxa.5196.3.5,0
10.11646/zootaxa.5199.1.1,0
10.11646/zootaxa.5200.4.3,0
10.11646/zootaxa.5200.4.5,0
10.11646/zootaxa.5200.5.2,0
10.11646/zootaxa.5200.5.5,0
10.11646/zootaxa.5200.6.7,0
10.11646/zootaxa.5201.1.1,0
10.11646/zootaxa.5204.1.1,0
10.11646/zootaxa.5205.1.3,0
10.11646/zootaxa.5205.1.5,0
10.11646/zootaxa.5205.2.2,0
10.11646/zootaxa.5205.2.3,0
10.11646/zootaxa.5205.2.4,0
10.11646/zootaxa.5205.2.6,0
10.11646/zootaxa.5205.3.5,0
10.11646/zootaxa.5205.4.2,0
10.11646/zootaxa.5205.4.4,0
10.11646/zootaxa.5205.5.1,0
10.11646/zootaxa.5205.5.3,0
10.11646/zootaxa.5205.5.7,0
10.11646/zootaxa.5205.6.1,1
10.11646/zootaxa.5208.1.1,0
10.11646/zootaxa.5209.1.1,0
10.11646/zootaxa.5209.1.2,0
10.11646/zootaxa.5209.1.8,0
10.11646/zootaxa.5209.2.1,0
10.11646/zootaxa.5209.3.2,0
10.11646/zootaxa.5209.3.7,1
10.11646/zootaxa.5209.4.7,0
10.11646/zootaxa.5209.4.8,1
10.11646/zootaxa.5209.5.2,0
10.11646/zootaxa.5209.5.3,0
10.11646/zootaxa.5209.5.7,1
10.11646/zootaxa.5213.1.7,0
10.11646/zootaxa.5213.2.7,0
10.11646/zootaxa.5213.4.4,0
10.11646/zootaxa.5213.4.7,0
10.11646/zootaxa.5213.5.5,0
10.11646/zootaxa.5213.5.7,0
10.11646/zootaxa.5213.5.8,0
10.11646/zootaxa.5214.3.4,0
10.11646/zootaxa.5219.1.2,0
10.11646/zootaxa.5219.1.6,0
10.11646/zootaxa.5219.2.6,0
10.11646/zootaxa.5219.2.7,0
10.11646/zootaxa.5219.4.5,0
10.11646/zootaxa.5219.5.6,0
10.11646/zootaxa.5219.5.7,0
10.11646/zootaxa.5221.1.1,1
10.11646/zootaxa.5222.1.1,0
10.11646/zootaxa.5222.1.2,0
10.11646/zootaxa.5222.1.3,0
10.11646/zootaxa.5222.1.4,0
10.11646/zootaxa.5222.1.5,0
10.11646/zootaxa.5222.1.6,0
10.11646/zootaxa.5222.1.7,0
10.11646/zootaxa.5222.1.8,0
10.1177/00076503211053014,1
10.1177/09596836221074035,0
10.1177/11769343211071114,1
10.1186/s12862-022-01985-z,1
10.1186/s12862-022-01994-y,1
10.1186/s12864-021-08257-y,1
10.1186/s12864-022-08468-x,1
10.1186/s12864-022-09011-8,1
10.1186/s12866-022-02543-9,1
10.1186/s12866-022-02711-x,1
10.1186/s12915-022-01271-w,1
10.1186/s12934-022-01852-y,1
10.1186/s13002-022-00503-1,1
10.1186/s13071-021-05136-z,1
10.1186/s13071-022-05162-5,1
10.1186/s13071-022-05544-9,1
10.1186/s13358-022-00254-2,1
10.1186/s13568-022-01441-7,1
10.1186/s40529-022-00350-z,1
10.1186/s40850-022-00127-8,0
10.1186/s40850-022-00136-7,0
10.1186/s43008-022-00088-0,1
10.1201/9781003110477-17,0
10.1201/9781003286400-9,0
10.1201/9781003333807,0
10.1206/3985.1,1
10.1206/3990.1,1
10.1206/3991.1,1
10.12681/mms.27880,1
10.12976/jib/2022.32.2.3,0
10.12976/jib/2022.36.2.2,0
10.13133/2284-4880/716,0
10.13156/arac.2022.19.3.678,0
10.13346/j.mycosystema.210233,0
10.13346/j.mycosystema.210383,0
10.1371/journal.pntd.0010921,1
10.1371/journal.pntd.0010924,1
10.1371/journal.pone.0261397,1
10.1371/journal.pone.0261682,1
10.1371/journal.pone.0263084,1
10.1371/journal.pone.0264081,1
10.1371/journal.pone.0264143,1
10.1371/journal.pone.0264264,1
10.1371/journal.pone.0264419,1
10.1371/journal.pone.0265336,1
10.1371/journal.pone.0271174,1
10.1371/journal.pone.0273067,1
10.1371/journal.pone.0274699,1
10.1371/journal.pone.0276846,1
10.1371/journal.pone.0276847,1
10.1371/journal.pone.0278023,1
10.14203/beritabiologi.v21i3.4367,0
10.14258/turczaninowia.25.1.1,1
10.14258/turczaninowia.25.1.10,1
10.14258/turczaninowia.25.1.11,1
10.14258/turczaninowia.25.1.12,1
10.14258/turczaninowia.25.1.13,1
10.14258/turczaninowia.25.1.14,1
10.14258/turczaninowia.25.1.15,1
10.14258/turczaninowia.25.1.16,1
10.14258/turczaninowia.25.1.17,1
10.14258/turczaninowia.25.1.18,1
10.14258/turczaninowia.25.1.19,1
10.14258/turczaninowia.25.1.2,1
10.14258/turczaninowia.25.1.20,1
10.14258/turczaninowia.25.1.3,1
10.14258/turczaninowia.25.1.4,1
10.14258/turczaninowia.25.1.5,1
10.14258/turczaninowia.25.1.6,1
10.14258/turczaninowia.25.1.7,1
10.14258/turczaninowia.25.1.8,1
10.14258/turczaninowia.25.1.9,1
10.14258/turczaninowia.25.2.1,1
10.14258/turczaninowia.25.2.10,1
10.14258/turczaninowia.25.2.11,1
10.14258/turczaninowia.25.2.12,1
10.14258/turczaninowia.25.2.13,1
10.14258/turczaninowia.25.2.14,1
10.14258/turczaninowia.25.2.15,1
10.14258/turczaninowia.25.2.16,1
10.14258/turczaninowia.25.2.2,1
10.14258/turczaninowia.25.2.3,1
10.14258/turczaninowia.25.2.4,1
10.14258/turczaninowia.25.2.5,1
10.14258/turczaninowia.25.2.6,1
10.14258/turczaninowia.25.2.7,1
10.14258/turczaninowia.25.2.8,1
10.14258/turczaninowia.25.2.9,1
10.14411/fp.2022.001,1
10.14411/fp.2022.006,1
10.1515/bot-2022-0007,0
10.15468/9u5paw,0
10.15468/mw9c66.,0
10.15517/lank.v20i2.42396,1
10.15517/lank.v20i2.42849,1
10.15517/lank.v20i2.43271,1
10.15517/lank.v20i2.43555,1
10.15517/lank.v22i1.50589,1
10.15517/lank.v22i1.50848,1
10.1556/034.64.2022.3-4.5,1
10.1590/0001-3765202120191161,1
10.1590/0001-3765202120200099,1
10.1590/0001-3765202220201846,1
10.1590/0001-3765202220201870,1
10.1590/0001-3765202220210283,1
10.1590/0102-33062021abb0163,1
10.1590/0102-33062021abb0382,1
10.1590/0102-33062021abb0390,1
10.1590/0102-33062022abb0006,1
10.1590/1519-6984.249008,1
10.1590/1677-941X-ABB-2022-0147,1
10.1590/1806-9665-RBENT-2021-0089,0
10.1590/1806-9665-RBENT-2022-0005,1
10.1590/1982-0224-2021-0117,1
10.1590/1982-0224-2021-0125,1
10.1590/1982-0224-2021-0126,1
10.1590/1982-0224-2021-0129,1
10.1590/1982-0224-2021-0160,1
10.1590/1982-0224-2021-0164,0
10.1590/1982-0224-2022-0017,1
10.1590/1982-0224-2022-0051,1
10.1590/1982-0224-2022-0067,1
10.1590/2175-7860202273034,1
10.1590/2175-7860202273048,1
10.1590/2358-2936e2022018,1
10.1590/2358-2936e2022028,1
10.1590/S1984-4689.v39.e21022,1
10.1590/s1984-4689.v39.e21026,1
10.1590/s1984-4689.v39.e21030,1
10.1590/s1984-4689.v39.e21037,0
10.1590/S1984-4689.v39.e21037,0
10.1590/s1984-4689.v39.e22001,0
10.1590/S1984-4689.v39.e22020,1
10.1600/036364422X16442668423266,0
10.1600/036364422X16442668423275,0
10.1600/036364422X16442668423338,0
10.1600/036364422X16442668423347,1
10.1600/036364422X16442668423365,0
10.1600/036364422X16442668423392,1
10.1600/036364422X16442668423400,0
10.1600/036364422X16442668423428,1
10.1600/036364422X16442668423437,0
10.1600/036364422X16442668423455,0
10.1600/036364422X16442668423464,0
10.1600/036364422X16442668423473,0
10.1600/036364422X16442668423482,0
10.1600/036364422X16442668423491,0
10.1600/036364422X16442668423518,1
10.1600/036364422X16442668423527,1
10.1600/036364422X16442668423536,0
10.1600/036364422X16442668423545,0
10.1600/036364422X16442668423563,0
10.1600/036364422X16442668423572,1
10.1600/036364422X16442668893265,0
10.1600/036364422X16442669847067,0
10.1600/036364422X16442669847085,0
10.1600/036364422X16442669847094,0
10.1600/036364422X16512564801524,0
10.1600/036364422X16512564801533,0
10.1600/036364422X16512564801542,0
10.1600/036364422X16512564801551,0
10.1600/036364422X16512564801560,1
10.1600/036364422X16512564801579,0
10.1600/036364422X16512564801588,0
10.1600/036364422X16512564801597,0
10.1600/036364422X16512564801605,1
10.1600/036364422X16512564801614,1
10.1600/036364422X16512564801632,0
10.1600/036364422X16512564801641,0
10.1600/036364422X16512564801650,0
10.1600/036364422X16512564801669,0
10.1600/036364422X16512564801678,1
10.1600/036364422X16512564801687,0
10.1600/036364422X16512564801696,1
10.1600/036364422X16512564801704,0
10.1600/036364422X16512564801713,0
10.1600/036364422X16512564801722,0
10.1600/036364422X16512572274981,0
10.1600/036364422X16512572274990,0
10.1600/036364422X16512572275007,0
10.1600/036364422X16512572275016,1
10.1600/036364422X16512572275034,0
10.1600/036364422X16516711856571,1
10.1600/036364422X16573019348166,0
10.1600/036364422X16573019348193,0
10.1600/036364422X16573019348201,0
10.1600/036364422X16573019348210,0
10.1600/036364422X16573019348229,0
10.1600/036364422X16573019348247,0
10.1600/036364422X16573019348256,0
10.1600/036364422X16573019348265,0
10.1600/036364422X16573019348274,0
10.1600/036364422X16573019348283,0
10.1600/036364422X16573019348292,0
10.1600/036364422X16573019348319,1
10.1600/036364422X16573019348328,0
10.1600/036364422X16573019348337,0
10.1600/036364422X16573019348346,0
10.1600/036364422X16573019348364,0
10.1600/036364422X16573019348373,0
10.1600/036364422X16573019348382,0
10.1600/036364422X16573019348391,0
10.1600/036364422X16573022073581,0
10.1600/036364422X16573022073590,0
10.1600/036364422X16674053033796,0
10.1600/036364422X16674053033804,1
10.1600/036364422X16674053033813,0
10.1600/036364422X16674053033822,0
10.1600/036364422X16674053033831,0
10.1600/036364422X16674053033840,0
10.1600/036364422X16674053033859,0
10.1600/036364422X16674053033868,0
10.1600/036364422X16674053033877,0
10.1600/036364422X16674053033886,0
10.1600/036364422X16674053033895,0
10.1600/036364422X16674053033912,0
10.1600/036364422X16674053033921,0
10.1600/036364422X16674053033930,0
10.1600/036364422X16674053033949,0
10.1600/036364422X16674054154151,0
10.1600/036364422X16674054154160,0
10.1600/036364422X16674054154179,0
10.1600/036364422X16674054154188,0
10.1600/i0363-6445-47-3-887-,1
10.1636/JoA-S-20-068,0
10.1636/JoA-S-21-025,0
10.1636/JoA-S-21-028,0
10.1636/JoA-S-21-033,0
10.1636/JoA-S-21-052,0
10.1639/0007-2745-125.2.343,0
10.1639/0007-2745-125.3.406,0
10.1639/0007-2745-125.3.433,0
10.1639/0007-2745-125.3.477,0
10.1643/i2022013,0
10.1645/22-36,0
10.1649/0010-065X-76.2.263,0
10.1655/Herpetologica-D-21-00015,0
10.1655/Herpetologica-D-21-00026,0
10.1655/Herpetologica-D-22-00011,0
10.1655/HERPMONOGRAPHS-D-20-00011,0
10.1670/20-060,0
10.1670/20-070,0
10.1670/20-080,0
10.1670/20-118,0
10.1670/20-129,0
10.1670/20-151,0
10.1670/21-020,0
10.1670/21-023,0
10.17109/azh.68.1.1.2022,1
10.17109/azh.68.1.23.2022,1
10.17109/AZH.68.1.23.2022,1
10.17109/azh.68.1.45.2022,1
10.17109/azh.68.1.53.2022,1
10.17109/azh.68.1.73.2022,1
10.17109/azh.68.1.85.2022,1
10.17109/azh.68.1.99.2022,1
10.17109/azh.68.2.119.2022,1
10.17109/azh.68.2.159.2022,1
10.17109/azh.68.2.169.2022,1
10.17109/azh.68.2.179.2022,1
10.17109/azh.68.2.183.2022,1
10.17109/azh.68.2.189.2022,1
10.17109/azh.68.3.217.2022,1
10.17109/azh.68.3.231.2022,1
10.17109/azh.68.3.239.2022,1
10.17109/azh.68.3.247.2022,1
10.17109/azh.68.3.261.2022,1
10.17109/azh.68.3.277.2022,1
10.17109/azh.68.4.293.2022,1
10.17109/azh.68.4.305.2022,1
10.17109/azh.68.4.313.2022,1
10.17109/azh.68.4.321.2022,1
10.17109/azh.68.4.341.2022,1
10.17109/azh.68.4.361.2022,1
10.17109/azh.68.4.375.2022,1
10.17109/azh.68.4.393.2022,1
10.17129/botsci.3221,1
10.17161/jom.i112.18128,1
10.17161/jom.i114.18568,1
10.17161/np.24.18498,1
10.17348/jbrit.v16.i1.1216,1
10.18257/raccefyn.1558,1
10.18353/crustacea.51.0_55,1
10.18476/2022.740611,1
10.18476/pale.v15.a5,1
10.18476/pale.v15.a6,1
10.19615/j.cnki.2096-9899.220412,0
10.20531/tfb.2022.50.1.01,1
10.20531/tfb.2022.50.1.02,1
10.20531/tfb.2022.50.1.03,1
10.20531/tfb.2022.50.1.04,1
10.20531/tfb.2022.50.1.05,1
10.20531/tfb.2022.50.1.06,1
10.20531/tfb.2022.50.1.07,1
10.20531/tfb.2022.50.1.08,1
10.20531/tfb.2022.50.2.09,1
10.20531/tfb.2022.50.2.10,1
10.20531/tfb.2022.50.2.11,1
10.20531/tfb.2022.50.2.12,1
10.20531/tfb.2022.50.2.13,1
10.20531/tfb.2022.50.2.14,1
10.20531/tfb.2022.50.2.15,1
10.20531/tfb.2022.50.2.16,1
10.20531/tfb.2022.50.2.17,1
10.20531/tfb.2022.50.2.18,1
10.2108/zs210057,0
10.2108/zs210059,0
10.2108/zs210075,0
10.2108/zs210090,0
10.2108/zs210106,0
10.2108/zs210117,0
10.2108/zs220031,0
10.21411/cbm.a.17d4fd,0
10.21411/cbm.a.181085af,0
10.21411/cbm.a.1f973a65,0
10.21411/cbm.a.30a4cb7d,0
10.21411/cbm.a.34f927ac,0
10.21411/cbm.a.376025b1,0
10.21411/cbm.a.37b316bb,0
10.21411/cbm.a.3c090ae7,0
10.21411/cbm.a.4670bba3,0
10.21411/cbm.a.60644194,0
10.21411/cbm.a.71e799d4,0
10.21411/cbm.a.7f261534,0
10.21411/cbm.a.8a7b656c,0
10.21411/cbm.a.8ef00b6f,0
10.21411/cbm.a.92e8654f,0
10.21411/cbm.a.9381e8f5,0
10.21411/cbm.a.946e2cee,0
10.21411/cbm.a.9f420bd8,0
10.21411/cbm.a.a02d8a3a,0
10.21411/cbm.a.ab6d575d,0
10.21411/cbm.a.ab783916,0
10.21411/cbm.a.b97411fc,0
10.21411/cbm.a.bcaf61ec,0
10.21411/cbm.a.bea5e160,0
10.21411/cbm.a.beb6b7e7,0
10.21411/cbm.a.c2fcc0b0,0
10.21411/cbm.a.cd69ec55,0
10.21411/cbm.a.d1f8dca4,0
10.21411/cbm.a.debdacf1,0
10.21411/cbm.a.e62ebb18,0
10.21411/cbm.a.f4223941,0
10.21411/cbm.i.3aece4c2,0
10.21411/cbm.i.915ec9e6,0
10.21411/cbm.i.c91ad19b,0
10.2181/036.050.0101,0
10.21829/azm.2022.3812487,1
10.22073/pja.v11i1.72890,0
10.22092/botany.2021.354488.1243,0
10.22092/botany.2021.354571.1246,0
10.22092/botany.2021.355306.1258,0
