doi	orcid	country_code
10.11646/zootaxa.5214.3.4	0000-0002-2571-4507	AU
10.11646/zootaxa.5219.2.6	0000-0002-2244-8338	IN
10.11646/zootaxa.5219.4.5	0000-0002-0652-2411	US
10.11646/zootaxa.5219.5.6	0000-0003-0393-6464	KR
10.11646/zootaxa.5221.1.1	0000-0003-2871-1042	US
10.11646/zootaxa.5222.1.1	0000-0003-2605-9898	MY
10.11646/zootaxa.5222.1.1	0000-0003-3449-9885	MY
10.11646/zootaxa.5222.1.3	0000-0002-0250-0186	IR
10.11646/zootaxa.5222.1.4	0000-0002-7937-8326	IN
10.11646/zootaxa.5222.1.7	0000-0002-3773-8290	BR
10.11646/zootaxa.5222.1.7	0000-0003-3288-4405	BR
10.1177/00076503211053014	0000-0002-7422-8396	GB
10.1177/09596836221074035	0000-0002-6744-6811	DE
10.1177/11769343211071114	0000-0003-1350-9490	JO
10.1186/s12915-022-01271-w	0000-0001-6009-9581	DK
10.1186/s13358-022-00254-2	0000-0002-6301-8983	CH
10.12681/mms.27880	0000-0002-3141-3700	ES
10.12976/jib/2022.32.2.3	0000-0002-6307-2939	JP
10.1371/journal.pone.0263084	0000-0002-0213-7444	KR
10.1371/journal.pone.0264264	0000-0002-4150-3857	BR
10.1371/journal.pone.0265336	0000-0001-6412-6751	BR
10.1371/journal.pone.0276846	0000-0001-7646-5259	CN
10.15517/lank.v22i1.50848	0000-0001-5987-7710	CR
10.15517/lank.v22i1.50848	0000-0002-4250-1642	CR
10.1590/0001-3765202120191161	0000-0002-0987-3620	BR
10.1590/0001-3765202120191161	0000-0002-1632-1023	BR
10.1590/0001-3765202120200099	0000-0002-7169-9125	AR
10.1590/0001-3765202220201846	0000-0003-4277-711X	BR
10.1590/0001-3765202220201870	0000-0001-7378-836X	AR
10.1590/0001-3765202220201870	0000-0002-4508-2148	AR
10.1590/0001-3765202220210283	0000-0001-8108-1938	BR
10.1590/0001-3765202220210283	0000-0002-1522-2904	BR
10.1590/0102-33062021abb0163	0000-0001-9717-5701	BR
10.1590/0102-33062021abb0382	0000-0002-5635-8031	PK
10.1590/0102-33062021abb0382	0000-0002-8739-2881	PK
10.1590/0102-33062021abb0390	0000-0002-0964-8271	BR
10.1590/0102-33062021abb0390	0000-0003-2659-9157	BR
10.1590/0102-33062021abb0390	0000-0003-3912-0387	BR
10.1590/0102-33062022abb0006	0000-0001-5771-2429	BR
10.1590/0102-33062022abb0006	0000-0002-0964-8271	BR
10.1590/0102-33062022abb0006	0000-0002-3663-9856	BR
10.1590/0102-33062022abb0006	0000-0003-2659-9157	BR
10.1590/1519-6984.249008	0000-0002-7965-0270	BR
10.1590/1677-941X-ABB-2022-0147	0000-0002-1940-9581	BR
10.1590/1677-941X-ABB-2022-0147	0000-0002-6950-1335	BR
10.1590/1806-9665-RBENT-2021-0089	0000-0001-5270-2096	EC
10.1590/1982-0224-2021-0117	0000-0002-9634-6051	BR
10.1590/1982-0224-2021-0126	0000-0001-9365-4879	BR
10.1590/1982-0224-2021-0160	0000-0001-8710-6673	US
10.1590/1982-0224-2021-0160	0000-0003-0153-7160	US
10.1590/1982-0224-2021-0164	0000-0002-8816-5218	BR
10.1590/1982-0224-2022-0051	0000-0001-7740-1935	BR
10.1590/1982-0224-2022-0051	0000-0002-7483-2972	BR
10.1590/2175-7860202273034	0000-0001-9425-0884	BR
10.1590/2175-7860202273034	0000-0002-2175-3533	BR
10.1590/2175-7860202273034	0000-0002-6703-338X	CO
10.1590/2175-7860202273034	0000-0003-0944-2190	BR
10.1590/2358-2936e2022018	0000-0003-3288-4405	BR
10.1590/2358-2936e2022028	0000-0002-8497-187X	BR
10.1590/2358-2936e2022028	0000-0003-0470-8658	BR
10.1590/2358-2936e2022028	0000-0003-2246-2604	BR
10.1590/s1984-4689.v39.e21026	0000-0003-1657-2807	BR
10.1590/s1984-4689.v39.e22001	0000-0001-9042-0129	BR
10.1590/S1984-4689.v39.e22020	0000-0001-7377-0696	US
10.1590/S1984-4689.v39.e22020	0000-0002-0282-1043	BR
10.1590/S1984-4689.v39.e22020	0000-0002-0529-4162	BR
10.17109/azh.68.1.53.2022	0000-0001-5064-4785	RO
10.17109/azh.68.1.53.2022	0000-0002-9901-4554	GE
10.17109/azh.68.1.73.2022	0000-0002-0306-112X	RU
10.17109/azh.68.1.73.2022	0000-0002-0913-131X	RU
10.17109/azh.68.1.73.2022	0000-0002-1412-1554	TR
10.17109/azh.68.1.73.2022	0000-0002-2741-4946	RU
10.17109/azh.68.2.119.2022	0000-0001-7914-7942	RU
10.17109/azh.68.2.159.2022	0000-0001-7432-6239	DE
10.17109/azh.68.2.179.2022	0000-0002-1206-8681	DZ
10.17109/azh.68.3.217.2022	0000-0002-0913-131X	RU
10.17109/azh.68.3.217.2022	0000-0003-3115-6035	PH
10.17109/azh.68.3.231.2022	0000-0002-0913-131X	RU
10.17109/azh.68.3.239.2022	0000-0002-8846-5106	IN
10.17109/azh.68.3.239.2022	0000-0003-0083-6054	IN
10.17109/azh.68.3.261.2022	0000-0001-8963-631X	TR
10.17109/azh.68.3.261.2022	0000-0002-9782-5492	TR
10.17109/azh.68.3.261.2022	0000-0002-9916-2098	RU
10.17109/azh.68.4.293.2022	0000-0002-0913-131X	RU
10.17109/azh.68.4.293.2022	0000-0003-2928-5727	RU
10.17109/azh.68.4.321.2022	0000-0001-6031-7841	AU
10.17109/azh.68.4.341.2022	0000-0002-2026-1414	HU
10.17109/azh.68.4.375.2022	0000-0001-8003-5825	TR
10.17109/azh.68.4.375.2022	0000-0001-8053-4253	TR
10.17109/azh.68.4.375.2022	0000-0002-5579-5539	TR
10.17129/botsci.3221	0000-0001-9278-0208	MX
10.17129/botsci.3221	0000-0002-0695-8143	MX
10.17129/botsci.3221	0000-0002-7981-4490	MX
10.17129/botsci.3221	0000-0002-8621-0222	MX
10.17161/jom.i112.18128	0000-0003-3067-077X	US
10.17161/jom.i114.18568	0000-0003-3067-077X	US
10.17161/np.24.18498	0000-0003-3067-077X	US
10.21829/azm.2022.3812487	0000-0002-1404-6195	PE
10.21829/azm.2022.3812487	0000-0002-6331-4416	PE
10.24349/0gr3-3a6b	0000-0002-1074-5490	BR
10.24349/1vxa-ege3	0000-0001-7416-3580	PL
10.24349/7izc-dm2n	0000-0002-4033-9063	EG
10.24349/gsxm-p9jj	0000-0003-0091-6425	PL
10.24349/jkco-c4nu	0000-0002-1412-1554	TR
10.24349/jkco-c4nu	0000-0002-5310-0393	IR
10.24349/pfqk-ad5d	0000-0002-2561-5621	BT
10.24349/qrp6-e0na	0000-0002-4920-9556	CA
10.24349/tayr-ir00	0000-0002-7457-001X	US
10.24349/w600-25ar	0000-0001-6638-4578	BR
10.24349/w600-25ar	0000-0002-0643-1923	BR
10.24349/w600-25ar	0000-0002-8692-7207	BR
10.24349/z3ie-bf78	0000-0001-7689-5929	JP
10.24349/z3ie-bf78	0000-0002-8208-0758	AT
10.24823/ejb.2022.1875	0000-0001-7072-2656	BR
10.24823/ejb.2022.1875	0000-0001-7892-5757	BR
10.24823/ejb.2022.1895	0000-0001-9745-3222	GB
10.24823/ejb.2022.406	0000-0001-7072-2656	BR
10.24823/ejb.2022.406	0000-0002-4731-1311	BR
10.24823/ejb.2022.413	0000-0002-8677-5688	GB
10.24823/ejb.2022.624	0000-0001-8332-5326	BR
10.30906/1026-2296-2022-29-4-199-205	0000-0001-6878-2916	NG
10.30906/1026-2296-2022-29-5-255-261	0000-0001-8131-7840	TR
10.30906/1026-2296-2022-29-5-275-283	0000-0003-1838-472X	US
10.30906/1026-2296-2022-29-6-355-363	0000-0002-4151-1806	ID
10.32870/dugesiana.v29i1.7243	0000-0001-7456-5678	MX
10.32870/dugesiana.v29i2.7241	0000-0002-3182-6134	MX
10.32870/dugesiana.v29i2.7241	0000-0002-3502-9407	MX
10.32870/dugesiana.v29i2.7255	0000-0002-7453-9792	CO
10.32870/dugesiana.v29i2.7261	0000-0001-5423-3545	MX
10.32870/dugesiana.v29i2.7261	0000-0003-0422-6528	MX
10.32870/dugesiana.v29i2.7265	0000-0003-0876-0533	MX
10.32870/dugesiana.v29i2.7266	0000-0002-2277-7991	MX
10.32870/dugesiana.v29i2.7266	0000-0003-3848-7355	MX
10.32870/dugesiana.v29i2.7267	0000-0002-6698-2524	MX
10.32870/dugesiana.v29i2.7268	0000-0001-7456-5678	MX
10.32870/dugesiana.v29i2.7268	0000-0001-8726-2553	MX
10.3390/ani12010076	0000-0001-9452-198X	MY
10.3390/ani12010076	0000-0002-5778-4729	MY
10.3390/biology11060860	0000-0001-6038-9335	ES
10.3390/biology11060860	0000-0003-0138-4918	ES
10.3390/biology11060860	0000-0003-4220-4207	ES
10.3390/biology11060885	0000-0003-0526-9634	CN
10.3390/d14020149	0000-0003-0526-9634	CN
10.3390/d14030181	0000-0002-5624-1378	DE
10.3390/d14030200	0000-0002-2851-6557	BR
10.3390/d14040276	0000-0003-0167-4501	MX
10.3390/d14050337	0000-0002-4505-4104	IT
10.3390/d14050373	0000-0002-6724-6828	RU
10.3390/d14080620	0000-0002-0920-6449	RU
10.3390/d14080678	0000-0002-4921-0098	UA
10.3390/d14100848	0000-0002-0623-0275	MM
10.3390/d14100848	0000-0002-0817-7105	RU
10.3390/d14100848	0000-0002-3878-4192	RU
10.3390/d14111005	0000-0003-2030-7483	BR
10.3390/d14121010	0000-0002-6495-3674	RU
10.3390/foods11030346	0000-0002-3338-4667	CN
10.3390/ijms23031764	0000-0002-2971-0570	CN
10.3390/insects13030272	0000-0001-8596-0913	CN
10.3390/insects13080715	0000-0002-4436-5293	CN
10.3390/insects13121096	0000-0001-6427-7867	CN
10.3390/insects13121148	0000-0001-6427-7867	CN
10.3390/insects14010021	0000-0003-1204-1304	RU
10.3390/jmse10010065	0000-0002-0877-2553	RU
10.3390/jof8030225	0000-0003-1780-7735	CN
10.3390/jof8030256	0000-0003-1564-9446	CN
10.3390/jof8050501	0000-0002-3894-5398	CN
10.3390/jof8060613	0000-0001-9952-9542	CN
10.3390/jof8060613	0000-0002-0878-0932	US
10.3390/jof8060613	0000-0002-8706-4618	US
10.3390/jof8070647	0000-0003-1780-7735	CN
10.3390/jof8070720	0000-0001-8602-5193	CN
10.3390/jof8070720	0000-0002-9232-228X	CN
10.3390/jof8080766	0000-0003-1999-4001	TH
10.3390/jof8080773	0000-0002-8556-7692	IT
10.3390/jof8121279	0000-0002-0573-4340	DK
10.3390/jof8121279	0000-0002-6199-7030	BR
10.3390/jof8121297	0000-0003-4768-1547	BR
10.3390/microbiolres13010012	0000-0002-8365-2244	FR
10.3390/microorganisms10061098	0000-0001-6340-1993	ES
10.3390/microorganisms10061098	0000-0002-1483-401X	ES
10.3390/microorganisms10061098	0000-0002-4956-681X	ES
10.3390/microorganisms10071349	0000-0002-5802-2777	FJ
10.3390/microorganisms10112304	0000-0001-8510-9651	DE
10.3390/microorganisms10112304	0000-0002-5455-8662	DE
10.3390/microorganisms10112304	0000-0003-3854-9608	DE
10.3390/pathogens11020168	0000-0001-8892-6390	MX
10.3390/pathogens11030303	0000-0001-8148-0218	AT
10.3390/pathogens11030303	0000-0002-1958-2579	AT
10.3390/plants11030426	0000-0001-8199-6003	IT
10.3390/plants11030426	0000-0002-4861-3960	IT
10.3390/taxonomy2020014	0000-0002-6618-7029	RU
10.3390/v14010072	0000-0003-1538-9373	US
10.3390/v14020194	0000-0001-7793-7561	TH
10.3390/v14020213	0000-0002-3735-5011	PL
10.3390/v14020365	0000-0002-7772-2250	AU
10.3390/v14061120	0000-0003-4587-5372	CN
10.3390/v14071562	0000-0003-2035-6197	TW
10.3390/v14081612	0000-0002-2684-5680	CH
10.36253/jopt-12026	0000-0002-4154-283X	NG
10.36253/jopt-12026	0000-0003-3766-2254	NG
10.36253/jopt-12092	0000-0002-4250-1642	CR
10.36253/jopt-12092	0000-0002-8408-8841	CR
10.36253/jopt-12339	0000-0002-5131-9084	PH
10.36253/jopt-12854	0000-0002-0668-4840	BR
10.36253/jopt-13088	0000-0002-6952-1088	BR
10.36253/jopt-13250	0000-0001-9383-5127	BR
10.36253/jopt-13461	0000-0002-7651-6439	GB
10.36253/jopt-13461	0000-0003-1490-2702	PH
10.36253/jopt-13518	0000-0002-5131-9084	PH
10.36253/jopt-13518	0000-0002-7651-6439	GB
10.36253/jopt-13735	0000-0002-9331-6332	US
10.37828/em.2022.50.1	0000-0002-3878-4192	RU
10.37828/em.2022.50.1	0000-0002-9831-079X	RU
10.37828/em.2022.50.2	0000-0002-0913-131X	RU
10.37828/em.2022.50.4	0000-0001-7347-8169	RU
10.37828/em.2022.50.5	0000-0001-7347-8169	RU
10.37828/em.2022.50.6	0000-0001-7347-8169	RU
10.37828/em.2022.50.8	0000-0002-5658-8515	RU
10.37828/em.2022.50.9	0000-0002-5658-8515	RU
10.37828/em.2022.51.2	0000-0001-7347-8169	RU
10.37828/em.2022.51.4	0000-0001-7347-8169	RU
10.37828/em.2022.51.8	0000-0002-7922-9910	BG
10.37828/em.2022.52.1	0000-0002-3611-8022	CZ
10.37828/em.2022.52.4	0000-0001-7733-4760	RU
10.37828/em.2022.52.6	0000-0003-1492-8056	KZ
10.37828/em.2022.52.6	0000-0003-2196-280X	KZ
10.37828/em.2022.52.8	0000-0002-6657-0183	ID
10.37828/em.2022.52.9	0000-0001-7738-4776	UA
10.37828/em.2022.52.9	0000-0001-9443-8406	UA
10.37828/em.2022.52.9	0000-0002-1233-7650	UA
10.37828/em.2022.52.9	0000-0003-1894-0386	UA
10.37828/em.2022.52.9	0000-0003-4316-8324	UA
10.37828/em.2022.53.3	0000-0002-9317-8750	IQ
10.37828/em.2022.54.2	0000-0002-0582-9489	RU
10.37828/em.2022.54.2	0000-0002-5658-8515	RU
10.37828/em.2022.54.5	0000-0001-6567-9016	RU
10.37828/em.2022.54.5	0000-0002-3878-4192	RU
10.37828/em.2022.54.6	0000-0002-5668-0741	RU
10.37828/em.2022.54.7	0000-0002-2561-5621	BT
10.37828/em.2022.54.8	0000-0001-6567-9016	RU
10.37828/em.2022.56.1	0000-0002-3878-4192	RU
10.37828/em.2022.56.3	0000-0002-5668-0741	RU
10.37828/em.2022.56.3	0000-0002-6643-8633	RO
10.37828/em.2022.57.1	0000-0001-7347-8169	RU
10.37828/em.2022.57.2	0000-0002-2561-5621	BT
10.37828/em.2022.57.2	0000-0002-8729-5133	BT
10.37828/em.2022.57.3	0000-0003-2196-280X	KZ
10.37828/em.2022.57.6	0000-0001-7347-8169	RU
10.37828/em.2022.58.1	0000-0001-5204-0133	BY
10.37828/em.2022.58.1	0000-0001-9293-4377	RU
10.37828/em.2022.58.1	0000-0002-6270-7744	RU
10.37828/em.2022.58.1	0000-0003-0111-1573	BG
10.37828/em.2022.58.2	0000-0002-5668-0741	RU
10.37828/em.2022.60.10	0000-0002-9464-715X	RU
10.37828/em.2022.60.2	0000-0002-2345-2398	VN
10.37828/em.2022.60.3	0000-0001-8289-6821	VN
10.37828/em.2022.60.3	0000-0002-2345-2398	VN
10.37828/em.2022.60.3	0000-0003-4614-9436	VN
10.37828/em.2022.60.4	0000-0001-7207-2255	AT
10.37828/em.2022.60.7	0000-0001-7686-6845	KZ
10.37828/em.2022.60.7	0000-0003-2196-280X	KZ
10.3897/afrinvertebr.63.76309	0000-0003-4816-2909	US
10.3897/afrinvertebr.63.76934	0000-0001-6930-9741	ZA
10.3897/afrinvertebr.63.86661	0000-0002-4858-4629	EE
10.3897/afrinvertebr.63.94095	0000-0002-8320-8151	ZA
10.3897/asp.80.e76559	0000-0002-5048-9786	BR
10.3897/asp.80.e76559	0000-0002-6233-3615	BR
10.3897/BDJ.10.e75910	0000-0002-4455-5142	BR
10.3897/BDJ.10.e75910	0000-0002-4661-0272	BR
10.3897/BDJ.10.e75910	0000-0002-4731-1311	BR
10.3897/BDJ.10.e75910	0000-0002-7464-922X	BR
10.3897/BDJ.10.e75910	0000-0002-8162-7424	BR
10.3897/BDJ.10.e75910	0000-0002-8366-0738	BR
10.3897/BDJ.10.e75910	0000-0002-8366-0738	BR
10.3897/BDJ.10.e75910	0000-0002-9986-9640	BR
10.3897/BDJ.10.e75910	0000-0003-0862-0135	BR
10.3897/BDJ.10.e75910	0000-0003-2829-5587	BR
10.3897/bdj.10.e76904	0000-0002-6453-0057	BR
10.3897/bdj.10.e85029	0000-0002-4694-4870	CN
10.3897/BDJ.9.e75907	0000-0001-6671-2404	MU
10.3897/BDJ.9.e77224	0000-0001-7307-4885	CN
10.3897/compcytogen.v16.i2.79033	0000-0002-1375-2768	IN
10.3897/dez.69.68373	0000-0001-8241-0430	CN
10.3897/jhr.89.72083	0000-0001-5653-224X	BE
10.3897/jhr.89.75857	0000-0001-7459-3687	US
10.3897/jhr.89.79180	0000-0002-4827-7290	RU
10.3897/jhr.89.79200	0000-0002-0985-5852	CN
10.3897/jhr.89.79306	0000-0003-4764-2556	FI
10.3897/jhr.89.79832	0000-0001-6754-8028	US
10.3897/jhr.89.79832	0000-0002-5346-3477	RU
10.3897/jhr.89.80163	0000-0001-9729-5439	CH
10.3897/jhr.89.80163	0000-0002-3680-5172	FR
10.3897/jhr.89.81731	0000-0002-9601-3038	CO
10.3897/jhr.91.81624	0000-0001-7149-8561	GI
10.3897/jhr.91.82107	0000-0002-6651-8801	GB
10.3897/jhr.91.82381	0000-0003-4834-3283	CO
10.3897/jhr.91.82761	0000-0001-5653-224X	BE
10.3897/jhr.91.83618	0000-0002-2240-9689	BE
10.3897/jhr.91.85373	0000-0003-3769-1530	CN
10.3897/jhr.92.81380	0000-0001-9532-7396	CZ
10.3897/jhr.92.84146	0000-0002-8126-9620	RS
10.3897/jhr.92.85040	0000-0001-5926-2177	RO
10.3897/jhr.92.85040	0000-0002-9402-9570	US
10.3897/jhr.92.85967	0000-0002-5760-1371	US
10.3897/jhr.92.85967	0000-0003-4224-0689	CR
10.3897/jhr.92.85967	0000-0003-4801-8624	US
10.3897/jhr.92.86954	0000-0003-0976-4114	KR
10.3897/jhr.92.87084	0000-0001-7618-4326	DE
10.3897/jhr.92.87084	0000-0002-2541-5240	IT
10.3897/jhr.92.87084	0000-0002-4827-7290	RU
10.3897/jhr.92.87197	0000-0003-3067-077X	US
10.3897/jhr.92.87215	0000-0002-0703-951X	CZ
10.3897/jhr.92.87215	0000-0002-6077-0918	CZ
10.3897/jhr.92.87218	0000-0002-5346-3477	RU
10.3897/jhr.92.90098	0000-0001-7870-8226	RU
10.3897/jhr.93.85685	0000-0002-1164-6099	AU
10.3897/jhr.93.86723	0000-0003-0005-4183	DE
10.3897/jhr.93.86860	0000-0002-0004-1721	MX
10.3897/jhr.93.86860	0000-0003-1261-5320	MX
10.3897/jhr.93.90092	0000-0001-7870-8226	RU
10.3897/jhr.93.90092	0000-0002-5346-3477	RU
10.3897/jhr.93.90545	0000-0002-6887-2644	CZ
10.3897/jhr.93.90874	0000-0001-8880-1838	BE
10.3897/jhr.93.91298	0000-0002-9619-6065	BR
10.3897/jhr.93.91513	0000-0002-0703-951X	CZ
10.3897/jhr.93.94165	0000-0001-7629-3696	HK
10.3897/jhr.94.84617	0000-0003-3704-902X	LU
10.3897/jhr.94.85613	0000-0001-7467-5244	BR
10.3897/jhr.94.93512	0000-0003-2026-6247	BD
10.3897/jhr.94.94263	0000-0001-6930-9741	ZA
10.3897/jhr.94.94263	0000-0002-3724-1735	DE
10.3897/jhr.94.94263	0000-0003-0819-026X	RO
10.3897/jhr.94.94263	0000-0003-1360-3487	CH
10.3897/jhr.94.94584	0000-0002-2628-5003	US
10.3897/jhr.94.94677	0000-0002-9402-9570	US
10.3897/jhr.94.94773	0000-0002-4827-7290	RU
10.3897/jhr.94.95961	0000-0002-9402-9570	US
10.3897/jhr.94.96429	0000-0001-7870-8226	RU
10.3897/jor.31.70565	0000-0001-9170-7113	DE
10.3897/jor.31.73373	0000-0001-6650-3813	US
10.3897/jor.31.76075	0000-0002-2554-4499	HR
10.3897/jor.31.79332	0000-0001-7799-761X	AU
10.3897/jor.31.79819	0000-0002-3913-9814	NZ
10.3897/jor.31.79819	0000-0002-4680-8457	NZ
10.3897/jor.31.84135	0000-0001-9704-5990	BR
10.3897/jor.31.84135	0000-0003-2922-1571	BR
10.3897/mycokeys.85.75944	0000-0002-7436-7249	CN
10.3897/mycokeys.86.73861	0000-0001-6195-9299	ES
10.3897/mycokeys.86.76053	0000-0002-6840-5739	NO
10.3897/mycokeys.86.76053	0000-0002-7807-4187	IR
10.3897/mycokeys.86.76053	0000-0002-8052-0107	SE
10.3897/mycokeys.86.76053	0000-0002-9430-5520	ES
10.3897/mycokeys.86.76425	0000-0003-2214-4972	AU
10.3897/mycokeys.87.72614	0000-0002-0902-5066	CN
10.3897/mycokeys.87.72941	0000-0001-7784-6598	VN
10.3897/mycokeys.87.72941	0000-0003-3272-9464	BE
10.3897/mycokeys.87.72941	0000-0003-3589-6428	VN
10.3897/mycokeys.87.76125	0000-0002-3250-7346	CN
10.3897/mycokeys.88.73951	0000-0002-4503-3186	MX
10.3897/mycokeys.88.79346	0000-0002-4750-2871	CN
10.3897/mycokeys.88.79475	0000-0003-0956-6636	TH
10.3897/mycokeys.88.82229	0000-0002-7436-7249	CN
10.3897/mycokeys.90.78880	0000-0003-2025-844X	CN
10.3897/mycokeys.90.82871	0000-0002-7284-8671	DE
10.3897/mycokeys.90.82871	0000-0003-0191-0527	CM
10.3897/mycokeys.90.84562	0000-0002-2268-439X	TW
10.3897/mycokeys.90.84866	0000-0002-8052-0107	SE
10.3897/mycokeys.90.84866	0000-0003-4308-4972	SE
10.3897/mycokeys.91.86257	0000-0002-3939-3900	CN
10.3897/mycokeys.91.86812	0000-0002-3939-3900	CN
10.3897/mycokeys.92.83928	0000-0002-0964-2996	MX
10.3897/mycokeys.92.89960	0000-0001-8300-5613	PL
10.3897/mycokeys.92.89960	0000-0002-3431-4636	DE
10.3897/mycokeys.93.86580	0000-0003-2025-844X	CN
10.3897/mycokeys.93.87797	0000-0001-7307-4885	CN
10.3897/mycokeys.93.90962	0000-0002-3431-4636	DE
10.3897/mycokeys.93.94148	0000-0001-6055-7503	IR
10.3897/mycokeys.93.94148	0000-0002-7284-8671	DE
10.3897/mycokeys.94.95751	0000-0001-7080-0781	CN
10.3897/mycokeys.94.95751	0000-0001-8935-8807	CN
10.3897/natureconservation.50.86490	0000-0001-8456-2390	DE
10.3897/nl.45.68138	0000-0002-0418-4439	US
10.3897/nl.45.74236	0000-0002-6089-1218	HU
10.3897/nl.45.74236	0000-0003-1304-817X	HU
10.3897/nl.45.74236	0000-0003-3427-538X	HU
10.3897/nl.45.76043	0000-0002-5721-1840	NL
10.3897/nl.45.76222	0000-0001-7017-8451	PT
10.3897/nl.45.80106	0000-0002-6089-1218	HU
10.3897/nl.45.80106	0000-0003-3427-538X	HU
10.3897/nl.45.81451	0000-0002-4239-9756	BG
10.3897/nl.45.81674	0000-0003-2278-2368	FR
10.3897/nl.45.94938	0000-0002-0112-8837	NO
10.3897/phytokeys.186.69878	0000-0002-1518-9470	VN
10.3897/phytokeys.188.73370	0000-0002-2390-5078	CL
10.3897/phytokeys.188.75739	0000-0002-7674-7050	MX
10.3897/phytokeys.188.76611	0000-0002-4515-4316	CN
10.3897/phytokeys.189.73959	0000-0002-7407-4542	CL
10.3897/phytokeys.189.75321	0000-0001-7143-1332	MZ
10.3897/phytokeys.189.75321	0000-0002-7744-2195	IT
10.3897/phytokeys.189.76464	0000-0002-3839-3757	MX
10.3897/phytokeys.189.77839	0000-0003-1480-8003	PL
10.3897/phytokeys.189.77926	0000-0002-4735-168X	CN
10.3897/phytokeys.189.78149	0000-0002-0584-307X	GB
10.3897/phytokeys.189.78149	0000-0002-8516-325X	CN
10.3897/phytokeys.190.72740	0000-0002-3009-9158	CO
10.3897/phytokeys.190.76111	0000-0002-9504-5441	BR
10.3897/phytokeys.190.76494	0000-0001-5472-9751	VN
10.3897/phytokeys.190.76494	0000-0002-1415-8808	CZ
10.3897/phytokeys.190.76494	0000-0003-4490-3490	SG
10.3897/phytokeys.190.79185	0000-0002-1609-8343	SG
10.3897/phytokeys.191.73714	0000-0001-5122-1776	KE
10.3897/phytokeys.191.73714	0000-0003-1280-7103	KE
10.3897/phytokeys.191.78489	0000-0001-7937-2381	CN
10.3897/phytokeys.192.78409	0000-0002-1594-2418	PL
10.3897/phytokeys.192.78409	0000-0002-2461-5750	PL
10.3897/phytokeys.192.79702	0000-0002-6773-0580	KR
10.3897/phytokeys.192.79702	0000-0002-8827-8239	MN
10.3897/phytokeys.192.79702	0000-0003-2220-826X	RU
10.3897/phytokeys.192.79702	0000-0003-3772-3301	MN
10.3897/phytokeys.192.81571	0000-0001-5347-5403	PL
10.3897/phytokeys.192.81571	0000-0002-0496-1023	PL
10.3897/phytokeys.193.70757	0000-0002-4394-4605	RU
10.3897/phytokeys.193.79886	0000-0002-5346-3477	RU
10.3897/phytokeys.193.80327	0000-0002-2676-9059	CN
10.3897/phytokeys.193.80715	0000-0002-0062-6930	CN
10.3897/phytokeys.194.77827	0000-0003-1929-3264	DE
10.3897/phytokeys.194.79638	0000-0002-4081-4047	EC
10.3897/phytokeys.194.79638	0000-0002-8509-6587	FR
10.3897/phytokeys.194.80129	0000-0002-1223-0175	VN
10.3897/phytokeys.194.81335	0000-0003-3089-8184	CN
10.3897/phytokeys.194.81652	0000-0003-1480-8003	PL
10.3897/phytokeys.195.80452	0000-0002-8449-7856	CN
10.3897/phytokeys.195.81370	0000-0001-9008-273X	IT
10.3897/phytokeys.195.81370	0000-0003-4551-2432	ES
10.3897/phytokeys.195.81632	0000-0003-1868-1265	BE
10.3897/phytokeys.195.82411	0000-0001-6541-4413	CN
10.3897/phytokeys.195.82789	0000-0002-8507-2307	CN
10.3897/phytokeys.195.83004	0000-0001-9288-0882	CN
10.3897/phytokeys.195.83004	0000-0003-0281-1504	CN
10.3897/phytokeys.196.77940	0000-0003-0106-3209	DE
10.3897/phytokeys.196.82598	0000-0002-1594-2418	PL
10.3897/phytokeys.196.82598	0000-0002-6537-8018	RU
10.3897/phytokeys.196.83176	0000-0002-4232-3567	CN
10.3897/phytokeys.196.83176	0000-0003-1822-4486	CN
10.3897/phytokeys.197.73596	0000-0002-7036-7081	VN
10.3897/phytokeys.197.79499	0000-0003-4144-2422	BE
10.3897/phytokeys.197.84833	0000-0002-6197-2132	US
10.3897/phytokeys.198.79514	0000-0001-7698-3945	GB
10.3897/phytokeys.198.79514	0000-0002-8112-0754	FR
10.3897/phytokeys.199.76693	0000-0001-5161-6196	MY
10.3897/phytokeys.199.83107	0000-0002-6815-7595	JP
10.3897/phytokeys.199.85717	0000-0002-8779-5592	CN
10.3897/phytokeys.199.85717	0000-0003-1822-4486	CN
10.3897/phytokeys.201.79626	0000-0002-0584-307X	GB
10.3897/phytokeys.201.79626	0000-0002-8516-325X	CN
10.3897/phytokeys.201.80774	0000-0002-0763-0780	ZA
10.3897/phytokeys.201.82872	0000-0001-5579-5101	PL
10.3897/phytokeys.201.82872	0000-0002-4160-0235	GB
10.3897/phytokeys.201.83316	0000-0002-2720-7824	CO
10.3897/phytokeys.201.84699	0000-0002-7761-7127	CN
10.3897/phytokeys.201.84911	0000-0002-4548-7268	CN
10.3897/phytokeys.201.84911	0000-0002-6815-7595	JP
10.3897/phytokeys.201.84911	0000-0003-1841-3818	MM
10.3897/phytokeys.201.86180	0000-0001-8325-5954	CN
10.3897/phytokeys.202.76344	0000-0001-7763-5133	CN
10.3897/phytokeys.202.80554	0000-0003-4821-0608	PL
10.3897/phytokeys.202.82101	0000-0001-7698-3945	GB
10.3897/phytokeys.202.82101	0000-0002-3511-1478	CO
10.3897/phytokeys.202.82786	0000-0001-5718-5737	CN
10.3897/phytokeys.202.84688	0000-0001-5718-5737	CN
