wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q81551,Konya Province,Konya Province,科尼亚省|Provincia de Konya|Konya|Konya,TR,37.8725,32.491943,306569,223133
Q81725,KwaZulu-Natal,KwaZulu-Natal,KwaZulu-Natal|KwaZulu-Natal|KwaZulu-Natal|夸祖魯-納塔爾省,ZA,-29.0,31.0,972062,349390
Q81863,Akita Prefecture,Akita Prefecture,秋田縣|préfecture d'Akita|Prefectura de Akita|Präfektur Akita,JP,39.718613,140.1025,2113124,3791413
Q130308,Kumamoto Prefecture,Kumamoto Prefecture,熊本縣|préfecture de Kumamoto|prefectura de Kumamoto|Präfektur Kumamoto,JP,32.789722,130.7414,1858419,1842185
Q130343,Federal Dependencies,Federal Dependencies of Venezuela,聯邦屬地|Dépendances fédérales|Dependencias Federales|Dependencias Federales,VE,10.929822,-65.35696,3640846,3399075
Q130553,Manisa Province,Manisa Province,马尼萨省|Provincia de Manisa|Manisa|Manisa,TR,38.749443,28.122778,304825,223168
Q130566,Maniema,Maniema,Maniema|马涅马省|Maniema|Maniema,CD,-2.95,25.95,209610,5642697
Q130576,Kasaï-Occidental,Kasai-Occidental,西开赛省|Kasaï occidental|Kasai Occidental|Kasaï-Occidental,CD,-5.9,22.45,214139,193087
Q170291,West Greece Region,Western Greece,periferia de Grecia Occidental|西希腊大区|Grèce-Occidentale|Westgriechenland,GR,38.2,21.4,6697810,910919
Q170309,Baghlan Province,Baghlan Province,巴格兰省|Baglán|Baghlân|Baglan,AF,35.87,68.93,1147537,
Q170453,Amazonas,Amazonas (Venezuelan state),Amazonas|Amazonas|Amazonas|亞馬遜州,VE,3.5,-66.0,3649302,2269815
Q183139,Trenčín Region,Trenčín Region,région de Trenčín|特倫欽州|Región de Trenčín|Trenčiansky kraj,SK,48.894165,18.040556,3343957,388267
Q183314,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,开伯尔-普什图省|Khyber Pakhtunkhwa|Khyber Pakhtunkhwa|Khyber Pakhtunkhwa,PK,34.343,72.18,1168873,3780131
Q190690,Sălaj County,Sălaj County,瑟拉日縣|Sălaj|Sălaj|Kreis Sălaj,RO,47.2,23.05,668248,91685
Q190702,Harghita County,Harghita County,哈爾吉塔縣|Harghita|Harghita|Kreis Harghita,RO,46.36,25.8,676309,2248660
Q190711,Mureș County,Mureș County,Mureș|Mureș|Kreis Mureș|穆列什縣,RO,46.59,24.61,672628,2248573
Q82089,Bolu Province,Bolu Province,Bolu|provincia de Bolu|博卢省|Bolu,TR,40.679165,31.558332,750510,223461
Q82096,Denizli Province,Denizli Province,provincia de Denizli|代尼兹利省|Denizli|Denizli,TR,37.84016,29.06982,317106,223169
Q130625,North Kivu,North Kivu,北基伍省|Nord-Kivu|Kivu del Norte|Nord-Kivu,CD,-0.55,28.8,206938,5642698
Q130626,Borno State,Borno State,博爾諾州|Borno|Borno|Borno,NG,11.5,13.0,2346794,3721167
Q130840,Eastern Cape,Eastern Cape,Cap-Oriental|Provincia Oriental del Cabo|Ostkap|東開普省,ZA,-32.0,27.0,1085593,88574
Q170462,Sarawak,Sarawak,Sarawak|Sarawak|Sarawak|砂拉越,MY,2.5,113.0,1733038,3879784
Q170568,Yazd Province,Yazd province,Yazd|Yazd|Yazd|亞茲德省,IR,31.8948,54.357,111821,3300249
Q183315,Storstrøm County,Storstrøm County,斯托海峽郡|Storstrøm|Storstrøm|Storstrøms Amt,DK,54.765278,11.8752775,,
Q183487,Varna,Varna Province,瓦爾納州|Oblast Warna|Varna|Varna,BG,43.2,27.6,726051,1437135
Q183498,Bratislava Region,Bratislava Region,région de Bratislava|布拉迪斯拉發州|Región de Bratislava|Bratislavský kraj,SK,48.14389,17.109722,3343955,388265
Q190716,Central Province,"Central Province, Sri Lanka",中央省 (斯里蘭卡)|Province du Centre|Provincia Central|Zentralprovinz,LK,7.3333335,80.75,1249296,4630835
Q190718,Central Province,"Central Province, Zambia",中央省 (赞比亚)|Province Centrale|Provincia Central|Zentralprovinz,ZM,-14.0,29.0,921064,318861
Q190922,Anzoátegui,Anzoátegui,Anzoátegui|Anzoátegui|Anzoátegui|安索阿特吉州,VE,8.95,-64.25,3649198,2267150
Q82112,State of Mexico,State of Mexico,墨西哥州|État de Mexico|Estado de México|México,MX,19.354166,-99.63084,3523272,1376489
Q82681,Tlaxcala,Tlaxcala,Tlaxcala|Tlaxcala|Tlaxcala|特拉斯卡拉州,MX,19.428888,-98.160835,3515359,1375274
Q131198,Heard Island and McDonald Islands,Heard Island and McDonald Islands,赫德島和麥克唐納群島|îles Heard-et-MacDonald|Islas Heard y McDonald|Heard und McDonaldinseln,AU,-53.09353,73.517,1547314,2177227
Q131277,Gifu Prefecture,Gifu Prefecture,岐阜縣|préfecture de Gifu|Prefectura de Gifu|Präfektur Gifu,JP,35.391193,136.7222,1863640,760746
Q170570,Ilam Province,Ilam province,伊拉姆省|Ilam|Ilam|Ilam,IR,33.6384,46.4226,130801,229766
Q171314,Eastern Macedonia and Thrace,Eastern Macedonia and Thrace,periferia de Macedonia Oriental y Tracia|东马其顿和色雷斯大区|Macédoine-Orientale-et-Thrace|Ostmakedonien und Thrakien,GR,41.2,25.0,6697803,937937
Q171382,Bamyan Province,Bamyan Province,巴米扬省|Bâmiyân|Bamiyán|Bamiyan,AF,34.75,67.25,1147239,
Q183539,County Louth,County Louth,comté de Louth|condado de Louth|County Louth|劳斯郡,IE,53.833332,-6.5,2962793,1763195
Q183544,County Meath,County Meath,comté de Meath|Condado de Meath|County Meath|米斯郡,IE,53.666668,-6.6666665,2962661,282818
Q183640,Banská Bystrica Region,Banská Bystrica Region,班斯卡-比斯特里察州|région de Banská Bystrica|Región de Banská Bystrica|Banskobystrický kraj,SK,48.72972,19.149166,3343954,388270
Q190930,Vysočina Region,Vysočina Region,维索奇纳州|Región de Vysočina|Kraj Vysočina|Vysočina,CZ,49.4,15.7,3339538,442453
Q191061,Grodno Region,Grodno region,Provincia de Grodno|Woblast Hrodna|Hrodna|格羅德諾州,BY,53.75,25.333334,628035,59275
Q191065,Dolj County,Dolj County,多爾日縣|Kreis Dolj|Dolj|Dolj,RO,44.17,23.7,679134,2366970
Q83069,Sakarya Province,Sakarya Province,萨卡里亚省|Provincia de Sakarya|Sakarya|Sakarya,TR,40.697224,30.456667,740352,223462
Q83073,Aksaray Province,Aksaray Province,Aksaray|Aksaray|provincia de Aksaray|阿克萨赖省,TR,38.430832,33.86222,443185,154454
Q131281,Ishikawa Prefecture,Ishikawa Prefecture,préfecture d'Ishikawa|石川縣|Prefectura de Ishikawa|Präfektur Ishikawa,JP,36.595,136.625,1861387,3794726
Q131287,Nara Prefecture,Nara Prefecture,préfecture de Nara|奈良縣|Prefectura de Nara|Präfektur Nara,JP,34.685196,135.83295,1855608,358631
Q171440,Mbomou River,Mbomou River,Mbomou|Río Bomu|Mbomou|姆博穆河,CF,4.129,22.436,218268,
Q171440,Mbomou River,Mbomou River,Mbomou|Río Bomu|Mbomou|姆博穆河,CF,5.0304,27.4412,218268,
Q171551,South Khorasan Province,South Khorasan province,Khorassan du Sud|Jorasán del Sur|Süd-Chorasan|南呼羅珊省,IR,32.8653,59.2164,6201374,537658
Q171702,Chaharmahal and Bakhtiari Province,Chaharmahal and Bakhtiari province,恰哈馬哈勒－巴赫蒂亞里省|Tchaharmahal et Bakhtiari|Chahar y Bajtiari|Tschahār Mahāl und Bachtiyāri,IR,32.3275,50.8546,139677,230033
Q184228,Žilina region,Žilina Region,日利纳州|région de Žilina|Región de Žilina|Žilinský kraj,SK,49.22278,18.739445,3056506,388269
Q184445,County Offaly,County Offaly,奧法利郡|comté d'Offaly|Condado de Offaly|County Offaly,IE,53.25,-7.5,2962187,335442
Q184469,County Kerry,County Kerry,Kerry|凱里郡|comté de Kerry|Condado de Kerry,IE,52.166668,-9.75,2963517,332622
Q191071,Hunedoara County,Hunedoara County,Hunedoara|Hunedoara|Hunedoara|胡內多阿拉縣,RO,45.78,22.93,675917,2248737
Q191075,Baghdad Governorate,Baghdad Governorate,巴格達省|Bagdad|Gobernación de Bagdad|Gouvernorat Bagdad,IQ,33.333332,44.433334,98180,3242293
Q191078,Tulcea County,Tulcea County,distrito de Tulcea|圖爾恰縣|Kreis Tulcea|Tulcea,RO,44.98,28.77,664517,2367044
Q83102,Edirne Province,Edirne Province,provincia de Edirne|埃迪尔内省|Edirne|Edirne,TR,41.12,26.520555,747711,223465
Q83239,Bitlis Province,Bitlis Province,provincia de Bitlis|比特利斯省|Bitlis|Bitlis,TR,38.525833,42.38778,321022,223441
Q131320,Shizuoka Prefecture,Shizuoka Prefecture,靜岡縣|Prefectura de Shizuoka|Präfektur Shizuoka|préfecture de Shizuoka,JP,34.976944,138.383,1851715,3793581
Q131323,Misrata,Misrata,米蘇拉塔|Misrata|Misurata|Misrata,LY,32.377777,15.090138,2214846,
Q172216,Coral Sea Islands,Coral Sea Islands,îles de la mer de Corail|珊瑚海群岛|islas del mar del Coral|Korallenmeerinseln,AU,-19.090834,150.90167,2170371,3225677
Q173332,County Kildare,County Kildare,基尔代尔郡|comté de Kildare|Condado de Kildare|County Kildare,IE,53.2,-6.8,2963435,285833
Q173500,County Dublin,County Dublin,comté de Dublin|Condado de Dublín|County Dublin|都柏林地區,IE,53.416668,-6.25,2964573,282800
Q184797,Sibiu County,Sibiu County,Sibiu|Sibiu|錫比烏縣|Kreis Sibiu,RO,45.87,24.23,667267,2248586
Q184981,Shumen,Shumen Province,舒門州|Choumen|Shumen|Oblast Schumen,BG,43.25,27.0,864555,1739546
Q185036,Pärnu County,Pärnu County,派爾努縣|Condado de Pärnu|Kreis Pärnu|Pärnu,EE,58.416668,24.583334,589576,350303
Q191299,Bengo Province,Bengo Province,Bengo|Bengo|本哥省|Provinz Bengo,AO,-8.783334,13.983334,2243598,1802539
Q191346,Pahang,Pahang,彭亨|Pahang|Pahang|Pahang,MY,3.75,102.5,1733042,4444595
Q191604,Heves County,Heves County,Heves|Komitat Heves|Heves|赫維什州,HU,47.833332,20.25,720002,22273
Q83077,Kars Province,Kars Province,Provinz Kars|Province de Kars|卡尔斯省|Província de Kars,TR,40.454723,43.060276,743942,186431
Q83081,Diyarbakır Province,Diyarbakır Province,provincia de Diyarbakır|迪亚巴克尔省|Diyarbakır|Diyarbakır,TR,38.142223,40.27111,316540,223435
Q131290,Ganja,"Ganja, Azerbaijan",Gəncə|Gəncə|Gandja|占贾,AZ,40.682777,46.360554,586523,
Q131290,Ganja,"Ganja, Azerbaijan",Gəncə|Gəncə|Gandja|占贾,AZ,40.682777,46.360554,828298,
Q131293,Mardin Province,Mardin Province,马尔丁省|Provincia de Mardin|Mardin|Mardin,TR,37.31775,40.71533,304794,223436
Q131314,Wakayama Prefecture,Wakayama Prefecture,préfecture de Wakayama|和歌山县|Prefectura de Wakayama|Präfektur Wakayama,JP,34.22603,135.1675,1848938,908959
Q172052,Badghis Province,Badghis Province,Bâdghîs|Badghís|Badghis|巴德吉斯省,AF,35.0,63.75,1147707,
Q184548,Nitra Region,Nitra Region,région de Nitra|尼特拉州|Región de Nitra|Nitriansky kraj,SK,48.306946,18.08639,3343956,388268
Q184594,County Waterford,County Waterford,comté de Waterford|County Waterford|Waterford|沃特福德郡,IE,52.25,-7.5,2960991,283426
Q184599,County Wexford,County Wexford,韦克斯福德郡|Wexford|Condado de Wexford|County Wexford,IE,52.5,-6.6666665,2960963,285981
Q184618,County Tipperary,County Tipperary,蒂珀雷里郡|comté de Tipperary|Condado de Tipperary|County Tipperary,IE,52.666668,-7.8333335,2961191,334372
Q184760,County Monaghan,County Monaghan,莫纳亨郡|comté de Monaghan|Condado de Monaghan|Monaghan,IE,54.244,-7.04,2962567,283647
Q191091,Karlovy Vary Region,Karlovy Vary Region,Región de Karlovy Vary|Karlovy Vary|Karlovarský kraj|卡羅維發利州,CZ,50.2,12.7,3339539,442314
Q191120,Jēkabpils,Jēkabpils,葉卡布皮爾斯|Jēkabpils|Jēkabpils|Jēkabpils,LV,56.4975,25.866388,459283,1806938
Q191164,Bolívar,Bolívar (state),玻利瓦爾州|Bolívar|Bolívar|Bolívar,VE,5.95,-63.333332,3648106,2269155
Q191174,Miranda,Miranda (state),Miranda|Miranda|Miranda|米兰达州,VE,10.25,-66.416664,3632191,272673
Q191186,Carabobo,Carabobo,卡拉沃沃州|Carabobo|Carabobo|Carabobo,VE,10.183333,-67.96667,3646751,272745
Q83273,Ibaraki Prefecture,Ibaraki Prefecture,茨城縣|préfecture d'Ibaraki|Prefectura de Ibaraki|Präfektur Ibaraki,JP,36.34172,140.44684,2112669,2682940
Q83274,Hatay Province,Hatay Province,哈塔伊省|Provincia de Hatay|Hatay|Hatay,TR,36.2,36.15,312394,223122
Q83342,Bartın Province,Bartın Province,巴尔滕省|Bartın|Bartın|Bartın,TR,41.604443,32.511112,862467,223458
Q131358,Shiga Prefecture,Shiga Prefecture,préfecture de Shiga|滋賀縣|Prefectura de Shiga|Präfektur Shiga,JP,35.00436,135.8685,1852553,357800
Q131384,Malatya Province,Malatya Province,马拉蒂亚省|Provincia de Malatya|Malatya|Malatya,TR,38.348057,38.31778,304919,223426
Q173616,South Aegean Region,South Aegean,Égée-Méridionale|Südliche Ägäis|periferia del Egeo Meridional|南爱琴大区,GR,36.8,26.2,6697808,1851752
Q173620,North Aegean Region,North Aegean,periferia del Egeo Septentrional|北爱琴大区|Égée-Septentrionale|Nördliche Ägäis,GR,38.7,26.0,6697806,958517
Q185221,Malacca,Malacca,Malakka|马六甲|Malacca|Malaca,MY,2.2,102.251,1733035,2939673
Q185309,Buzău County,Buzău County,Buzău|Buzău|Kreis Buzău|布澤烏縣,RO,45.27,26.77,683121,2355511
Q191616,Békés County,Békés County,貝凱什州|Békés|Békés|Komitat Békés,HU,46.7375,21.044722,722433,22266
Q191625,Tolna County,Tolna County,Tolna|Tolna|托爾瑙州|Komitat Tolna,HU,46.5,18.583334,3043845,22239
Q191653,Teleorman County,Teleorman County,特列奧爾曼縣|Kreis Teleorman|Teleorman|Teleorman,RO,43.656944,25.356945,665283,2366986
Q83965,Kocaeli Province,Kocaeli Province,Kocaeli|科贾埃利省|Provincia de Kocaeli|Kocaeli,TR,40.764446,29.945,742865,223473
Q89959,French Community of Belgium,French Community of Belgium,比利时法语社群|Fédération Wallonie-Bruxelles|Comunidad francesa de Bélgica|Französische Gemeinschaft Belgiens,BE,50.84667,4.3525,,78967
Q90027,German-speaking Community of Belgium,German-speaking Community of Belgium,比利時德語社群|communauté germanophone de Belgique|Comunidad germanófona de Bélgica|Deutschsprachige Gemeinschaft Belgiens,BE,50.419,6.26564,,2425209
Q93195,Ulster,Ulster,阿爾斯特省|Ulster|Úlster|Provinz Ulster,IE,54.740723,-6.7445555,7521316,278664
Q131387,Muş Province,Muş Province,穆什省|provincia de Muş|Muş|Muş,TR,39.000557,41.82722,304041,223440
Q131438,Munster,Munster,芒斯特省|Munster|Munster|Munster,IE,52.25,-9.0,7521315,278750
Q131597,Kırklareli Province,Kırklareli Province,Provincia de Kırklareli|Kırklareli|Kırklareli|克尔克拉雷利省,TR,41.68111,27.47139,743165,223469
Q173808,Kandahar Province,Kandahar Province,坎大哈省|Kandahâr|Kandahar|Kandahar,AF,31.0,65.5,1138335,
Q173816,Kapisa Province,Kapisa Province,卡比萨省|Kâpîssâ|Kāpīsā|Kapisa,AF,35.0,69.7,1138255,
Q185368,Hajdú-Bihar County,Hajdú–Bihar County,豪伊杜-比豪爾州|Hajdú-Bihar|Hajdú-Bihar|Komitat Hajdú-Bihar,HU,47.416668,21.5,720293,22267
Q185371,Coast Province,Coast Province,Provincia Costera|Côte|Coast|滨海省,KE,-3.0,39.5,199247,
Q185374,Zala County,Zala County,Zala|Zala|佐洛州|Komitat Zala,HU,46.666668,16.833334,3042613,22238
Q185442,Laghman Province,Laghman Province,拉格曼省|Laghmân|Laġmān|Laghman,AF,34.66,70.2,1135022,
Q191670,Ilfov County,Ilfov County,伊爾福夫縣|Ilfov|Ilfov|Kreis Ilfov,RO,44.61,26.12,865518,2366996
Q191717,Mehedinți County,Mehedinți County,梅赫丁茨縣|Mehedinți|Mehedinți|Kreis Mehedinți,RO,44.63,22.88,673612,2366962
Q191792,Bayan-Ölgii Province,Bayan-Ölgii Province,巴彦乌列盖省|Bayan-Ölgii|Bayan-Ölgiy|Bajan-Ölgii-Aimag,MN,48.3,89.5,1516278,3382266
Q191813,Põlva County,Põlva County,珀爾瓦縣|Põlva|Condado de Põlva|Kreis Põlva,EE,58.083332,27.083334,589373,352454
Q93209,Hakkâri Province,Hakkâri Province,哈卡里省|Hakkari|Provincia de Hakkâri|Hakkâri,TR,37.46611,44.064445,312888,174742
Q102377,Blekinge County,Blekinge County,布萊金厄省|Provincia de Blekinge|Blekinge län|Blekinge,SE,56.283333,15.116667,2721357,54413
Q103093,Västra Götaland County,Västra Götaland County,Provincia de Gotia Occidental|西约塔兰省|comté de Västra Götaland|Västra Götalands län,SE,58.217026,11.733398,3337386,54367
Q131664,Qom Province,Qom province,庫姆省|Provincia de Qom|Ghom|Qom,IR,34.6456,50.8798,443794,537702
Q132409,Nalut,Nalut,纳鲁特|Nalout|Nalut|Nalut,LY,31.86861,10.981112,2214433,
Q132410,Mpumalanga,Mpumalanga,姆普马兰加省|Mpumalanga|Mpumalanga|Mpumalanga,ZA,-26.0,30.0,1085595,349556
Q132418,Northern Cape,Northern Cape,北開普省|Cap-Nord|Provincia Septentrional del Cabo|Nordkap,ZA,-30.0,22.0,1085596,86720
Q173821,Helmand Province,Helmand Province,赫尔曼德省|Helmand|Helmand|Helmand,AF,31.0,64.0,1140043,1674573
Q173822,Brest Region,Brest region,布列斯特州|Provincia de Brest|Breszkaja Woblasz|Brest,BY,52.382504,25.199848,629631,59189
Q173830,Faryab Province,Faryab Province,法利亚布省|Fâryâb|Fāryāb|Faryab,AF,36.0,65.0,1142226,
Q192061,Viljandi County,Viljandi County,維爾揚迪縣|Condado de Viljandi|Kreis Viljandi|Viljandi,EE,58.333332,25.583334,587590,352449
Q192232,Jerusalem District,Jerusalem District,district de Jérusalem|Distrito de Jerusalén|Bezirk Jerusalem|耶路撒冷区,IL,31.75389,35.036945,293198,1384720
Q103699,Gävleborg County,Gävleborg County,耶夫勒堡省|Gävleborg|Provincia de Gävleborg|Gävleborgs län,SE,60.78062,16.655273,2712411,52832
Q103707,Kalmar County,Kalmar County,卡爾馬省|Provincia de Kalmar|Kalmar län|Kalmar,SE,56.733334,15.9,2702259,54417
Q103732,Dalarna County,Dalarna County,Provincia de Dalecarlia|达拉纳省|Dalécarlie|Dalarnas län,SE,60.67856,15.600586,2699767,52834
Q132929,Toyama Prefecture,Toyama Prefecture,préfecture de Toyama|富山縣|Prefectura de Toyama|Präfektur Toyama,JP,36.695305,137.2113,1849872,3793529
Q132936,Okayama Prefecture,Okayama Prefecture,岡山縣|préfecture d'Okayama|Prefectura de Okayama|Präfektur Okayama,JP,34.661667,133.93472,1854381,3794962
Q132945,Bushehr Province,Bushehr province,布什爾省|Bouchehr|Buschehr|Bushehr,IR,28.9184,50.8382,139816,269575
Q176164,Christ Church Nichola Town Parish,Christ Church Nichola Town Parish,基督教會尼古拉鎮區|Christ Church Nichola Town|Parroquia de Christ Church Nichola Town|Christ Church Nichola Town,KN,17.367779,-62.760277,3575476,9280609
Q177799,Moyen-Chari Region,Moyen-Chari (region),中沙里區|Región de Moyen-Chari|Moyen-Chari|Moyen-Chari,TD,9.1461115,18.384167,2427315,3218253
Q178136,Sololá Department,Sololá Department,索洛拉省|Sololá|Departamento de Sololá|Departamento Sololá,GT,14.773889,-91.1875,3588697,214713
Q178283,County Limerick,County Limerick,comté de Limerick|Condado de Limerick|County Limerick|利默里克郡,IE,52.5,-8.75,2962941,334898
Q186195,Baranya County,Baranya County,巴蘭尼亞州|Komitat Baranya|Baranya|Baranya,HU,46.083332,18.233334,3055399,22234
Q186220,County Longford,County Longford,朗福德郡|comté de Longford|Condado de Longford|County Longford,IE,53.666668,-7.75,2962839,335445
Q186295,Košice Region,Košice Region,région de Košice|Región de Košice|Košický kraj|科希策州,SK,48.71611,21.863056,865084,388272
Q192811,Tel Aviv District,Tel Aviv District,特拉维夫区|district de Tel Aviv|Distrito de Tel Aviv|Bezirk Tel Aviv,IL,32.083332,34.8,293396,1400916
Q192849,Vlorë County,Vlorë County,发罗拉州|Condado de Vlorë|Qark Vlora|Vlorë,AL,40.166668,19.75,3344952,1255521
Q192853,Durrës County,Durrës County,都拉斯州|condado de Durrës|Qark Durrës|Durrës,AL,41.5,19.583334,3344947,1249872
Q103659,Skåne County,Skåne County,斯科讷省|comté de Scanie|Provincia de Escania|Skåne län,SE,55.995308,13.4417715,3337385,54409
Q103659,Skåne County,Skåne County,斯科讷省|comté de Scanie|Provincia de Escania|Skåne län,SE,55.995308,13.4417715,2678287,54409
Q103672,Jönköping County,Jönköping County,Jönköping|延雪平省|Provincia de Jönköping|Jönköpings län,SE,57.75,14.2,2702976,54374
Q103679,Jämtland County,Jämtland County,Provincia de Jemtia|耶姆特兰省|Jämtlands län|Jämtland,SE,63.0,14.66667,2703330,52826
Q132637,Mersin Province,Mersin Province,梅尔辛省|Mersin|Provincia de Mersin|Mersin,TR,36.67861,33.80528,311728,223131
Q132705,Niigata Prefecture,Niigata Prefecture,préfecture de Niigata|新潟縣|Prefectura de Niigata|Präfektur Niigata,JP,37.902473,139.02316,1855429,3559887
Q173988,Moxico Province,Moxico Province,莫希科省|Provinz Moxico|Moxico|Moxico,AO,-11.791667,19.90611,875996,1802549
Q174010,Kermanshah Province,Kermanshah province,克爾曼沙阿省|Kermanchah|Kermanshah|Kermānschāh,IR,34.3,47.066666,128222,241037
Q174765,Middlesex County,"Middlesex County, Jamaica",County Middlesex|comté du Middlesex|米德爾塞克斯郡|Condado de Middlesex,JM,18.15,-77.2,3489497,
Q175021,Emirate of Umm Al Quwain,Emirate of Umm Al Quwain,乌姆盖万酋长国|Umm al-Qaywayn|Umm al-Qaiwain|Oumm al Qaïwaïn,AE,25.55,55.55,290595,3766487
