wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q184797,Sibiu County,Sibiu County,錫比烏縣|Kreis Sibiu|Sibiu|Sibiu,RO,45.87,24.23,667267,2248586
Q192232,Jerusalem District,Jerusalem District,耶路撒冷区|district de Jérusalem|Distrito de Jerusalén|Bezirk Jerusalem,IL,31.75389,35.036945,293198,
Q192536,Zlín Region,Zlín Region,兹林州|Región de Zlín|Zlínský kraj|Zlín,CZ,49.2,17.7,3339578,442449
Q192697,South Moravian Region,South Moravian Region,南摩拉維亞州|Moravie du Sud|Región de Moravia Meridional|Südmähren,CZ,49.1,16.6,3339536,442311
Q192702,Ústí nad Labem Region,Ústí nad Labem Region,région d'Ústí nad Labem|Región de Ústí nad Labem|Ústecký kraj|烏斯季州,CZ,50.5,13.85,3339577,442452
Q82681,Tlaxcala,Tlaxcala,Tlaxcala|Tlaxcala|Tlaxcala|特拉斯卡拉州,MX,19.428888,-98.160835,3515359,1375274
Q83069,Sakarya Province,Sakarya Province,Provincia de Sakarya|Sakarya|Sakarya|萨卡里亚省,TR,40.697224,30.456667,740352,223462
Q131287,Nara Prefecture,Nara Prefecture,Préfecture de Nara|Prefectura de Nara|Präfektur Nara|奈良縣,JP,34.685196,135.83295,1855608,358631
Q131293,Mardin Province,Mardin Province,马尔丁省|Provincia de Mardin|Mardin|Mardin,TR,37.31775,40.71533,304794,223436
Q170453,Amazonas,Amazonas (Venezuelan state),亞馬遜州|Amazonas|Amazonas|Amazonas,VE,3.5,-66.0,3649302,2269815
Q170462,Sarawak,Sarawak,砂拉越|Sarawak|Sarawak|Sarawak,MY,3.0380557,113.78111,1733038,3879784
Q170568,Yazd Province,Yazd Province,亞茲德省|Yazd|Yazd|Yazd,IR,31.8948,54.357,111821,3300249
Q184981,Shumen Province,Shumen Province,舒門州|Choumen|Shumen|Oblast Schumen,BG,43.25,27.0,864555,1739546
Q185221,Melaka,Malacca,马六甲|Malacca|Malaca|Malakka,MY,2.2,102.251,1733035,2939673
Q185309,Buzău County,Buzău County,Buzău|Buzău|Kreis Buzău|布澤烏縣,RO,45.27,26.77,683121,2355511
Q192811,Tel Aviv District,Tel Aviv District,特拉维夫区|district de Tel Aviv|Distrito de Tel Aviv|Bezirk Tel Aviv,IL,32.083332,34.8,293396,
Q192849,Vlorë County,Vlorë County,夫羅勒州|Condado de Vlorë|Qark Vlora|Vlorë,AL,40.166668,19.75,3344952,1255521
Q192853,Durrës County,Durrës County,condado de Durrës|Qark Durrës|Durrës|杜勒斯州,AL,41.5,19.583334,3344947,1249872
Q173500,County Dublin,County Dublin,comté de Dublin|Condado de Dublín|County Dublin|都柏林地區,IE,53.416668,-6.25,2964573,282800
Q173616,South Aegean,South Aegean,南愛琴|Égée-Méridionale|Egeo Meridional|Südliche Ägäis,GR,36.8,26.2,6697808,1851752
Q81551,Konya Province,Konya Province,Konya (province)|Provincia de Konya|Konya|科尼亚省,TR,37.872505,32.49207,306569,223133
Q81725,KwaZulu-Natal,KwaZulu-Natal,KwaZulu-Natal|KwaZulu-Natal|KwaZulu-Natal|夸祖魯-納塔爾省,ZA,-29.0,31.0,972062,349390
Q81863,Akita Prefecture,Akita Prefecture,秋田縣|Préfecture d'Akita|Prefectura de Akita|Präfektur Akita,JP,39.718613,140.1025,2113124,3791413
Q82089,Bolu Province,Bolu Province,博卢省|Provincia de Bolu|Bolu|Bolu,TR,40.679165,31.558332,750510,223461
Q130566,Maniema,Maniema,马涅马省|Maniema|Maniema|Maniema,CD,-2.95,25.95,209610,
Q130576,Kasaï-Occidental,Kasai-Occidental,Kasaï occidental|Kasai Occidental|Kasaï-Occidental|西开赛省,CD,-5.9,22.45,214139,
Q130625,North Kivu,North Kivu,北基伍省|Nord-Kivu|Kivu del Norte|Nord-Kivu,CD,-0.56666666,28.7,206938,
Q130626,Borno State,Borno State,博爾諾州|Borno|Borno|Borno,NG,11.5,13.0,2346794,
Q130840,Eastern Cape,Eastern Cape,Cap-Oriental|Provincia Oriental del Cabo|Ostkap|東開普省,ZA,-32.0,27.0,1085593,88574
Q184469,County Kerry,County Kerry,凱里郡|comté de Kerry|Condado de Kerry|Kerry,IE,52.166668,-9.75,2963517,332622
Q184548,Nitra Region,Nitra Region,Región de Nitra|Nitriansky kraj|Nitra|尼特拉州,SK,48.306946,18.08639,3343956,388268
Q184594,County Waterford,County Waterford,沃特福德郡|comté de Waterford|County Waterford|Waterford,IE,52.25,-7.5,2960991,283426
Q191670,Ilfov County,Ilfov County,Kreis Ilfov|伊爾福夫縣|Ilfov|Ilfov,RO,44.61,26.12,865518,2366996
Q191717,Mehedinți County,Mehedinți County,梅赫丁茨縣|Mehedinți|Mehedinți|Kreis Mehedinți,RO,44.63,22.88,673612,2366962
Q191792,Bayan-Ölgii Province,Bayan-Ölgii Province,巴彦乌列盖省|Bayan-Ölgii|Bayan-Ölgiy|Bajan-Ölgii-Aimag,MN,48.3,89.5,1516278,
Q83073,Aksaray Province,Aksaray Province,阿克萨赖省|Provincia de Aksaray|Aksaray|Aksaray,TR,38.430832,33.86222,443185,154454
Q83077,Kars Province,Kars Province,卡尔斯省|Kars|Província de Kars|Kars,TR,40.454723,43.060276,743942,186431
Q83081,Diyarbakır Province,Diyarbakır Province,迪亚巴克尔省|Diyarbakır|Provincia de Diyarbakır|Diyarbakır,TR,38.142223,40.27111,316540,
Q83102,Edirne Province,Edirne Province,埃迪尔内省|Edirne|Provincia de Edirne|Edirne,TR,41.12,26.520555,747711,223465
Q131314,Wakayama Prefecture,Wakayama Prefecture,和歌山县|Préfecture de Wakayama|Prefectura de Wakayama|Präfektur Wakayama,JP,34.22603,135.1675,1848938,908959
Q131320,Shizuoka Prefecture,Shizuoka Prefecture,Préfecture de Shizuoka|Prefectura de Shizuoka|Präfektur Shizuoka|靜岡縣,JP,34.91639,138.31639,1851715,3793581
Q131323,Misrata,Misrata,米蘇拉塔|Misrata|Misurata|Misrata,LY,32.377777,15.090138,2214846,
Q170570,Ilam Province,Ilam Province,伊拉姆省|Ilam|Ilam|Ilam,IR,33.6384,46.4226,130801,229766
Q170688,Santa Cruz de la Sierra,Santa Cruz de la Sierra,圣克鲁斯-德拉谢拉|Santa Cruz de la Sierra|Santa Cruz de la Sierra|Santa Cruz de la Sierra,BO,-17.789167,-63.1975,3904906,
Q185368,Hajdú-Bihar County,Hajdú-Bihar County,豪伊杜-比豪爾州|Hajdú-Bihar|Hajdú-Bihar|Komitat Hajdú-Bihar,HU,47.416668,21.5,720293,22267
Q185371,Coast Province,Coast Province,Provincia Costera|Côte|Coast|滨海省,KE,-3.0,39.5,199247,
Q185374,Zala County,Zala County,Zala|佐洛州|Komitat Zala|Zala,HU,46.666668,16.833334,3042613,22238
Q192866,Dibër County,Dibër County,第巴爾州|Dibër|condado de Dibër|Qark Dibra,AL,41.583332,20.25,865731,1249567
Q83274,Hatay Province,Hatay Province,Hatay|Hatay|哈塔伊省|Provincia de Hatay,TR,36.2,36.15,312394,
Q83342,Bartın Province,Bartın Province,Bartın|Bartın|Bartın|巴尔滕省,TR,41.604443,32.511112,862467,
Q83965,Kocaeli Province,Kocaeli Province,Provincia de Kocaeli|Kocaeli|Kocaeli|科贾埃利省,TR,40.852,29.878,742865,223473
Q131387,Muş Province,Muş Province,穆什省|Provincia de Muş|Muş|Muş,TR,39.000557,41.82722,304041,223440
Q131438,Munster,Munster,芒斯特省|Munster|Munster|Munster,IE,52.25,-9.0,7521315,278750
Q131597,Kırklareli Province,Kırklareli Province,Provincia de Kırklareli|Kırklareli|Kırklareli|克尔克拉雷利省,TR,41.68111,27.47139,743165,223469
Q171702,Chaharmahal and Bakhtiari Province,Chaharmahal and Bakhtiari Province,Chahar y Bajtiari|Tschahār Mahāl und Bachtiyāri|Tchaharmahal et Bakhtiari|恰哈馬哈勒－巴赫蒂亞里省,IR,32.3275,50.8546,139677,230033
Q172052,Badghis,Badghis Province,Bâdghîs|Bādgīs|Badghis|巴德吉斯省,AF,35.0,63.75,1147707,
Q185752,Khost,Khost Province,霍斯特省|Khôst|Chost|Jost,AF,33.4,69.9,1444362,
Q185845,Haifa District,Haifa District,海法区|district de Haïfa|Distrito de Haifa|Bezirk Haifa,IL,32.583332,35.0,294800,
Q185944,Kelantan,Kelantan,吉兰丹|Kelantan|Kelantan|Kelantan,MY,5.25,102.0,1733044,4443571
Q193031,Csongrád-Csanád County,Csongrád-Csanád County,瓊格拉德州|Csongrád-Csanád|Csongrád-Csanád|Komitat Csongrád-Csanád,HU,46.416668,20.25,721589,22265
Q193044,Ialomița County,Ialomița County,雅洛米察縣|Ialomița|Kreis Ialomița|Ialomița,RO,44.64,27.3,675848,2355517
Q193055,Giurgiu County,Giurgiu County,久爾久縣|Kreis Giurgiu|Giurgiu|Giurgiu,RO,44.16,25.9,677104,2366987
Q83239,Bitlis Province,Bitlis Province,Provincia de Bitlis|Bitlis|Bitlis|比特利斯省,TR,38.525833,42.38778,321022,223441
Q83273,Ibaraki Prefecture,Ibaraki Prefecture,Prefectura de Ibaraki|Präfektur Ibaraki|préfecture d'Ibaraki|茨城縣,JP,36.3,140.31667,2112669,2682940
Q83273,Ibaraki Prefecture,Ibaraki Prefecture,Prefectura de Ibaraki|Präfektur Ibaraki|préfecture d'Ibaraki|茨城縣,JP,36.233334,140.28334,2112669,2682940
Q131358,Shiga Prefecture,Shiga Prefecture,Préfecture de Shiga|Prefectura de Shiga|Präfektur Shiga|滋賀縣,JP,35.00436,135.8685,1852553,
Q131384,Malatya Province,Malatya Province,Provincia de Malatya|Malatya|Malatya|马拉蒂亚省,TR,38.347954,38.31788,304919,223426
Q171314,East Macedonia and Thrace,Eastern Macedonia and Thrace,东马其顿-色雷斯|Macédoine-Orientale-et-Thrace|Macedonia Oriental y Tracia|Ostmakedonien und Thrakien,GR,41.2,25.0,6697803,937937
Q171382,Bamyan,Bamyan Province,巴米扬省|Bâmiyân|Bamiyán|Bamiyan,AF,34.75,67.25,1147239,
Q171440,Mbomou River,Mbomou River,Mbomou|Río Bomu|Mbomou|姆博穆河,CF,4.129,22.436,218268,
Q171440,Mbomou River,Mbomou River,Mbomou|Río Bomu|Mbomou|姆博穆河,CF,5.0304,27.4412,218268,
Q171551,South Khorasan Province,South Khorasan Province,Süd-Chorasan|南呼羅珊省|Khorassan du Sud|Jorasán del Sur,IR,32.8653,59.2164,6201374,537658
Q185442,Laghman,Laghman Province,拉格曼省|Laghmân|Laġmān|Laghman,AF,34.66,70.2,1135022,
Q185575,Paktika,Paktika Province,Paktîkâ|Paktīkā|Paktika|帕克蒂卡省,AF,32.5,68.8,1131256,
Q185586,Timiș County,Timiș County,Kreis Timiș|蒂米什縣|Timiș|Timiș,RO,45.78,21.35,665091,2366863
Q185700,Vitebsk Region,Vitebsk Region,维捷布斯克州|Vitebsk|Provincia de Vítebsk|Wizebskaja Woblasz,BY,55.333332,29.0,620134,59506
Q192882,Najaf Governorate,Najaf Governorate,納傑夫省|An-Najaf|Gobernación de Nayaf|Gouvernement Nadschaf,IQ,31.116667,43.8,98862,
Q192942,Uvs Province,Uvs Province,Uvs|乌布苏省|Uvs|Uws-Aimag,MN,49.5,92.5,1514967,
Q192945,Govi-Altai Province,Govi-Altai Province,戈壁阿尔泰省|Govi-Altai|Govi-Altay|Gobi-Altai-Aimag,MN,45.5,96.0,1515917,
Q192945,Govi-Altai Province,Govi-Altai Province,戈壁阿尔泰省|Govi-Altai|Govi-Altay|Gobi-Altai-Aimag,MN,45.5,95.5,1515917,
Q192959,Minsk Region,Minsk Region,Provincia de Minsk|Woblast Minsk|Minsk|明斯克州,BY,53.666668,27.75,625142,59752
Q93195,Ulster,Ulster,Ulster|Úlster|Provinz Ulster|阿爾斯特省,IE,54.4,-7.0,7521316,278664
Q93195,Ulster,Ulster,Ulster|Úlster|Provinz Ulster|阿爾斯特省,IE,54.4,-7.0,7521316,3772997
Q93209,Hakkâri Province,Hakkâri Province,哈卡里省|Hakkari|Provincia de Hakkâri|Hakkâri,TR,37.46611,44.064445,312888,174742
Q102377,Blekinge County,Blekinge County,Blekinge|布萊金厄省|Provincia de Blekinge|Blekinge län,SE,56.283333,15.116667,2721357,54413
Q131664,Qom Province,Qom Province,Provincia de Qom|Ghom|Qom|庫姆省,IR,34.6456,50.8798,443794,537702
Q132409,Nalut,Nalut,Nalout|Nalut|Nalut|纳鲁特,LY,31.86861,10.981112,2214433,
Q132410,Mpumalanga,Mpumalanga,Mpumalanga|Mpumalanga|Mpumalanga|普馬蘭加省,ZA,-26.0,30.0,1085595,349556
Q132418,Northern Cape,Northern Cape,北開普省|Cap-Nord|Provincia Septentrional del Cabo|Nordkap,ZA,-30.0,22.0,1085596,86720
Q172216,Coral Sea Islands,Coral Sea Islands,珊瑚海群岛|Îles de la mer de Corail|islas del mar del Coral|Korallenmeerinseln,AU,-19.090834,150.90167,2170371,
Q173332,County Kildare,County Kildare,comté de Kildare|基尔代尔郡|Condado de Kildare|County Kildare,IE,53.166668,-6.75,2963435,285833
Q186195,Baranya County,Baranya County,巴蘭尼亞州|Komitat Baranya|Baranya|Baranya,HU,46.083332,18.233334,3055399,22234
Q186220,County Longford,County Longford,朗福德郡|comté de Longford|Condado de Longford|County Longford,IE,53.666668,-7.75,2962839,335445
Q186295,Košice Region,Košice Region,科希策州|région de Košice|Región de Košice|Košický kraj,SK,48.71611,21.863056,865084,388272
Q193250,Bulawayo,Bulawayo,布拉瓦约|Bulawayo|Bulawayo|Bulawayo,ZW,-20.166666,28.566668,894701,
Q193266,Liberec Region,Liberec Region,利贝雷茨州|Región de Liberec|Liberecký kraj|Liberec,CZ,50.7,15.0,3339541,442455
Q193268,Kirkuk Governorate,Kirkuk Governorate,基爾庫克省|Gobernación de Kirkuk|Kirkouk|Kirkuk,IQ,35.366665,44.133335,98410,
Q193295,Hradec Králové Region,Hradec Králové Region,Región de Hradec Králové|Královéhradecký kraj|Hradec Králové|赫拉德茨-克拉洛韋州,CZ,50.4,15.8,3339540,442463
Q103093,Västra Götaland County,Västra Götaland County,西约塔兰省|comté de Västra Götaland|Provincia de Västra Götaland|Västra Götalands län,SE,58.217026,11.733398,3337386,54367
Q103659,Skåne County,Skåne County,Provincia de Escania|Skåne län|斯科讷省|comté de Scanie,SE,55.995308,13.4417715,3337385,54409
Q103659,Skåne County,Skåne County,Provincia de Escania|Skåne län|斯科讷省|comté de Scanie,SE,55.995308,13.4417715,2678287,54409
Q132637,Mersin Province,Mersin Province,梅尔辛省|Mersin|Provincia de Mersin|Mersin,TR,36.67861,33.80528,311728,
Q132705,Niigata Prefecture,Niigata Prefecture,新潟縣|Préfecture de Niigata|Prefectura de Niigata|Präfektur Niigata,JP,37.616665,138.86667,1855429,
Q173620,North Aegean Region,North Aegean,Égée-Septentrionale|Egeo Septentrional|Nördliche Ägäis|北愛琴,GR,38.7,26.0,6697806,958517
Q186392,Ghōr,Ghor Province,Ghor|古爾省|Ghôr|Ġawr,AF,34.519722,65.255,1141103,
Q186395,Takhar,Takhar Province,塔哈尔省|Takhâr|Tahār|Tachar,AF,36.7,69.8,1123230,
Q186418,Kunduz Province,Kunduz Province,昆都士省|Kondôz|Qundūz|Kunduz,AF,36.8,68.8,1135690,1674564
Q186466,Almaty Region,Almaty Region,Provincia de Almaty|Almaty|Almaty|阿拉木圖州,KZ,45.0,78.0,1537162,215718
Q193307,Olomouc Region,Olomouc Region,奧洛穆克州|Región de Olomouc|Olomoucký kraj|Olomouc,CZ,49.716667,17.1,3339542,442459
Q193317,Pardubice Region,Pardubice Region,帕爾杜比采州|Región de Pardubice|Pardubický kraj|Pardubice,CZ,49.9,16.2,3339574,442460
Q193436,Lezhë County,Lezhë County,列澤州|Condado de Lezhë|Qark Lezha|Lezhë,AL,41.75,19.833334,3344949,1248935
Q103672,Jönköping County,Jönköping County,延雪平省|Provincia de Jönköping|Jönköpings län|Jönköping,SE,57.75,14.2,2702976,54374
Q103679,Jämtland County,Jämtland County,耶姆特兰省|Provincia de Jämtland|Jämtlands län|Jämtland,SE,63.0,14.66667,2703330,52826
Q103686,Norrbotten County,Norrbotten County,Norrbotten|Provincia de Norrbotten|Norrbottens län|北博滕省,SE,67.0,20.0,604010,52824
Q103691,Halland County,Halland County,哈兰省|Halland|Provincia de Halland|Hallands län,SE,56.75,13.0,2708794,54403
Q103699,Gävleborg County,Gävleborg County,Gävleborg|Provincia de Gävleborg|Gävleborgs län|耶夫勒堡省,SE,60.78062,16.655273,2712411,52832
Q103707,Kalmar County,Kalmar County,卡爾馬省|Provincia de Kalmar|Kalmar län|Kalmar,SE,56.733334,15.9,2702259,54417
Q103732,Dalarna County,Dalarna County,达拉纳省|Dalécarlie|Provincia de Dalarna|Dalarnas län,SE,60.67856,15.600586,2699767,52834
Q103738,Gotland County,Gotland County,Gotland|哥得兰省|Provincia de Gotland|Gotlands län,SE,57.5,18.5,2711508,941530
Q104036,Ventspils,Ventspils,文茨皮尔斯|Ventspils|Ventspils|Ventspils,LV,57.38972,21.564444,454311,93906
Q104231,Stockholm County,Stockholm County,斯德哥爾摩省|Comté de Stockholm|provincia de Estocolmo|Stockholms län,SE,59.333332,18.166666,2673722,54391
Q132720,Yamanashi Prefecture,Yamanashi Prefecture,山梨縣|Préfecture de Yamanashi|Prefectura de Yamanashi|Präfektur Yamanashi,JP,35.616665,138.61667,1848649,
Q132751,Shimane Prefecture,Shimane Prefecture,島根縣|Préfecture de Shimane|Prefectura de Shimane|Präfektur Shimane,JP,35.466667,133.05,1852442,3346137
Q132929,Toyama Prefecture,Toyama Prefecture,富山縣|Préfecture de Toyama|Prefectura de Toyama|Präfektur Toyama,JP,36.716667,137.15,1849872,
Q173808,Kandahar,Kandahar Province,坎大哈省|Kandahâr|Kandahar|Kandahar,AF,31.0,65.5,1138335,
Q132936,Okayama Prefecture,Okayama Prefecture,岡山縣|Préfecture d'Okayama|Prefectura de Okayama|Präfektur Okayama,JP,34.66175,133.93472,1854381,3794962
Q132945,Bushehr Province,Bushehr Province,布什爾省|Bouchehr|Buschehr|Bushehr,IR,28.9184,50.8382,139816,269575
Q173816,Kapisa,Kapisa Province,卡比萨省|Kâpîssâ|Kāpīsā|Kapisa,AF,35.0,69.7,1138255,
Q173821,Helmand,Helmand Province,赫尔曼德省|Helmand|Helmand|Helmand,AF,31.0,64.0,1140043,1674573
Q173822,Brest Region,Brest Region,Brest|布列斯特州|Provincia de Brest|Breszkaja Woblasz,BY,52.382504,25.199848,629631,59189
Q173830,Faryab,Faryab Province,法利亚布省|Fâryâb|Fāryāb|Faryab,AF,36.0,65.0,1142226,
Q173988,Moxico Province,Moxico Province,Provinz Moxico|Moxico|Moxico|莫希科省,AO,-11.791667,19.90611,875996,
Q186838,Vâlcea County,Vâlcea County,沃爾恰縣|Vâlcea|Vâlcea|Kreis Vâlcea,RO,45.08,24.11,662892,2261289
Q187334,Al Anbar Governorate,Al Anbar Governorate,安巴尔省|Gobernación de Ambar|al-Anbar|Al-Anbar,IQ,32.9,41.6,99592,
Q187373,Hamadan Province,Hamadan Province,Hamadan|哈馬丹省|Hamedan|Hamadán,IR,34.7982,48.5146,132142,241038
Q187402,County Cavan,County Cavan,卡文郡|comté de Cavan|Condado de Cavan|County Cavan,IE,53.916668,-7.25,2965534,283679
Q193438,Shkodër County,Shkodër County,士科德州|Shkodër|Condado de Shkodër|Qark Shkodra,AL,42.166668,19.75,3344950,1248293
Q193454,Gjirokastër County,Gjirokastër County,吉羅卡斯特州|Condado de Gjirokastër|Qark Gjirokastra|Gjirokastër,AL,40.166668,20.166666,865733,1253915
Q193464,Korçë County,Korçë County,Korçë|科赤州|Condado de Korçë|Qark Korça,AL,40.583332,20.666666,865734,1252589
Q193486,Dire Dawa,Dire Dawa,德雷达瓦|Dire Dawa|Dire Dawa|Dire Dawa,ET,9.583333,41.866665,444182,1707654
Q193494,Afar Region,Afar Region,阿法尔州|Región Afar|Afar|Afar,ET,11.816667,41.416668,444179,1707249
Q104257,Örebro County,Örebro County,厄勒布鲁省|Provincia de Örebro|Örebro län|Örebro,SE,59.266666,15.216667,2686655,54222
Q104746,Kronoberg county,Kronoberg County,Provincia de Kronoberg|Kronobergs län|Kronoberg|克鲁努贝里省,SE,56.79,14.44,2699050,54412
Q104877,Västerbotten County,Västerbotten County,西博滕省|Västerbotten|Provincia de Västerbotten|Västerbottens län,SE,64.344666,18.314209,2664415,52825
Q133083,Gauteng,Gauteng,Gauteng|Gauteng|Gauteng|豪登省,ZA,-26.0,28.0,1085594,349344
Q133879,Fukui Prefecture,Fukui Prefecture,福井縣|Préfecture de Fukui|Prefectura de Fukui|Präfektur Fukui,JP,35.983334,136.18333,1863983,357112
Q133888,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Îles Ashmore-et-Cartier|Islas Ashmore y Cartier|Ashmore- und Cartierinseln|阿什莫尔和卡捷群岛,AU,-12.258333,123.041664,2077507,
Q174010,Kermanshah Province,Kermanshah Province,Kermanchah|Kermanshah|Kermānschāh|克爾曼沙汗省,IR,34.3,47.066666,128222,241037
Q174765,Middlesex County,"Middlesex County, Jamaica",Middlesex|米德爾塞克斯郡|Condado de Middlesex|Middlesex,JM,18.15,-77.2,3489497,
Q175021,Emirate of Umm Al Quwain,Emirate of Umm Al Quwain,欧姆古温|Umm al-Qaywayn|Umm al-Qaiwain|Oumm al Qaïwaïn,AE,25.55,55.55,290595,3766487
Q175706,Guéra Region,Guéra (region),蓋拉區|Región de Guéra|Region Guéra|Guéra,TD,12.182777,18.684723,2431555,
Q187677,Vas County,Vas County,沃什州|Komitat Vas|Vas|Vas,HU,47.166668,16.75,3043047,22250
Q187693,Fejér County,Fejér County,費耶爾州|Fejér|Fejér|Komitat Fejér,HU,47.166668,18.583334,3053028,22255
Q187712,Emirate of Abu Dhabi,Emirate of Abu Dhabi,阿布扎比|Abou Dabi|Abu Dabi|Abu Dhabi,AE,23.666666,54.0,292969,3766481
Q193551,Basra Governorate,Basra Governorate,Basra|巴士拉省|Al-Basra|Gobernación de Basora,IQ,30.366667,47.366665,89341,
Q193790,Elbasan County,Elbasan County,艾巴申州|Elbasan|condado de Elbasan|Qark Elbasan,AL,41.0,20.166666,865732,1250609
Q194098,Khovd Province,Khovd Province,科布多省|Khovd|Hovd|Chowd-Aimag,MN,47.0,92.75,1515696,
Q194273,Nógrád County,Nógrád County,諾格拉德州|Nógrád|Nógrád|Komitat Nógrád,HU,48.0,19.57,3047348,22274
Q104891,Västernorrland County,Västernorrland County,西诺尔兰省|Västernorrland|Provincia de Västernorrland|Västernorrlands län,SE,62.739723,16.93,2664292,52827
Q104926,Uppsala County,Uppsala County,Provincia de Upsala|Uppsala län|Uppsala|乌普萨拉省,SE,59.858334,17.65,2666218,54220
